4.37,0.264,0.536,75.8
3.22,1.34,0.441,67.1
5.96,-0.500,0.356,57.2
6.24,0.323,1.40,59.0
5.21,0.252,0.0120,61.6
6.56,-0.763,0.330,58.3
6.21,-0.136,0.988,52.1
7.73,0.237,0.574,45.5
6.46,0.122,-0.221,56.6
5.85,-0.458,1.36,57.4
6.43,-0.0794,2.31,52.2
6.62,0.268,1.33,43.3
7.79,-0.0399,1.28,44.1
7.36,-0.0694,0.793,51.3
7.99,0.289,-0.235,53.9
7.32,0.587,-0.583,59.6
7.91,0.254,-0.836,63.9
7.09,-0.328,1.02,64.0
7.46,0.458,0.695,54.4
5.78,-0.694,-0.360,52.2
7.09,-0.650,0.540,43.7
7.61,-0.617,-0.264,46.4
6.68,0.359,0.599,49.6
4.89,0.278,0.837,52.9
5.66,-0.208,0.582,50.8
7.07,-0.171,-0.419,50.4
6.09,-0.124,-1.10,59.4
4.54,0.124,-1.81,64.7
5.92,1.30,-2.18,57.1
7.07,0.499,-0.839,49.4
5.89,0.795,-0.829,57.6
6.27,0.919,0.177,54.7
6.69,-0.00691,0.403,59.0
6.13,0.439,2.21,60.5
6.44,-0.107,1.14,58.9
5.87,-0.596,0.873,65.6
4.44,-0.137,1.51,64.3
4.90,-0.901,1.09,56.0
7.34,-0.291,0.163,51.6
4.37,-0.775,-1.39,62.2
3.39,-0.732,-1.03,60.2
4.00,1.02,0.128,50.2
5.35,-0.380,1.36,46.7
0.00,0.00,0.00,0.0
6.77,-0.00247,-0.493,42.4
6.18,0.988,-2.74,51.0
6.85,-0.514,0.158,43.6
8.54,-0.351,0.247,47.6
6.66,-0.0734,0.781,59.1
6.43,0.584,2.76,54.2
6.04,0.251,2.41,50.6
7.44,0.360,0.868,41.3
5.83,0.600,0.108,50.4
6.31,-0.133,0.286,49.3
7.45,-0.0670,0.142,53.4
5.86,0.544,1.01,64.6
3.59,0.374,1.50,64.6
3.57,-0.176,0.428,55.7
5.60,-0.173,0.838,50.0
5.15,0.319,-0.0657,57.6
6.71,-0.675,-1.43,54.0
5.09,-0.541,-0.765,56.9
6.63,-0.148,-0.313,51.3
5.98,-1.50,-1.56,54.6
6.71,-0.472,-1.78,46.4
7.30,-0.648,-0.0341,53.4
6.03,-0.109,1.63,56.4
5.69,-0.601,1.78,51.9
5.67,0.0998,0.337,50.5
6.72,-0.686,-0.386,49.1
8.27,0.646,1.06,48.4
5.81,2.33,-1.92,54.7
6.77,0.495,-1.16,39.0
6.49,1.23,0.609,43.7
5.02,-1.10,0.552,50.0
5.63,-0.0572,-0.0583,46.1
6.05,0.583,0.166,47.1
5.82,0.0772,-0.0829,56.7
5.12,-0.109,0.759,62.0
6.88,-0.305,0.646,59.0
5.89,0.600,1.21,59.3
5.71,0.771,1.27,54.0
6.22,-0.860,1.07,51.9
6.04,-1.45,0.330,49.0
5.93,-0.649,1.24,44.8
6.56,-0.287,1.10,43.1
7.44,-1.32,1.08,43.3
6.25,-1.49,0.897,44.4
6.64,-1.20,0.882,43.1
6.23,-0.464,1.83,40.9
6.54,-0.661,1.41,46.7
6.07,-0.237,0.893,50.7
7.52,0.362,0.546,46.9
5.63,0.876,0.149,60.4
3.84,1.14,1.17,54.9
6.05,-0.0878,0.251,47.8
6.03,-0.0985,0.675,46.3
7.35,0.00429,1.05,38.9
7.71,0.513,0.962,40.5
6.47,0.990,2.14,48.4
7.24,-0.463,1.58,51.0
6.57,-0.363,2.04,60.6
4.28,0.719,1.92,66.6
4.55,0.0631,0.662,62.6
7.47,-0.447,0.624,51.3
8.12,0.783,1.42,51.1
7.72,0.562,1.20,51.1
8.27,0.204,0.959,47.5
7.57,0.0245,-0.623,54.6
6.52,0.138,-1.78,62.7
4.22,-1.000,-1.53,62.1
7.52,-0.196,0.850,42.2
8.80,0.746,0.517,52.2
4.12,1.92,2.27,73.6
4.11,-0.240,2.48,57.3
3.10,-0.460,-0.163,54.6
3.60,-0.205,-0.485,50.0
5.84,0.426,-0.0341,42.6
6.82,-0.237,-0.271,43.2
7.31,-1.08,0.245,48.5
6.73,-1.43,0.994,58.5
3.84,-0.523,0.632,65.8
5.79,-0.110,0.253,54.2
5.71,0.546,0.210,57.3
6.00,0.491,0.961,53.0
7.32,0.0562,1.15,52.6
5.03,0.347,0.0137,61.6
4.59,-0.175,0.238,53.8
5.24,-0.360,1.74,49.8
5.11,-0.349,1.69,50.6
5.19,-0.333,0.518,51.0
4.86,0.609,0.563,50.7
5.13,1.27,0.183,49.6
4.02,-0.327,1.32,49.9
5.83,-0.993,0.700,42.2
5.57,-0.313,-0.662,48.1
7.33,-0.487,-0.206,44.2
7.52,-0.590,-0.379,52.9
5.64,-0.101,-0.235,62.9
6.25,0.170,-0.114,57.6
6.47,-0.587,0.822,56.4
6.14,-0.508,1.12,55.0
5.07,-0.628,0.410,55.4
5.48,0.206,0.00661,50.9
5.26,-0.285,0.625,51.4
6.11,-0.149,-1.06,51.3
7.47,-0.512,-0.438,51.1
7.97,-1.22,-0.379,57.9
6.35,-0.434,-0.259,65.7
4.44,0.257,0.635,64.9
4.47,-0.367,0.327,56.4
5.16,-0.293,0.806,58.0
4.70,0.368,0.948,57.7
6.13,0.0873,1.28,57.2
7.01,-0.569,0.401,65.9
7.07,-0.327,1.04,64.7
7.09,-0.659,-0.125,68.6
5.27,-1.70,-0.459,67.1
6.95,-1.38,0.124,54.0
5.87,-1.47,1.60,55.5
7.60,-1.07,1.53,48.1
7.91,-0.881,1.77,54.8
6.99,-0.928,1.16,69.5
4.71,-0.845,0.956,78.1
6.35,0.202,-0.112,63.3
5.65,0.0236,-1.04,60.9
6.30,0.228,1.28,51.9
7.30,-0.179,1.27,52.5
5.68,0.449,0.439,61.3
6.10,0.365,-0.740,57.4
4.34,1.12,0.362,56.0
5.84,-0.0445,0.500,51.9
6.25,-0.236,0.150,53.7
6.99,0.317,0.569,55.4
6.75,0.279,0.261,58.8
6.48,0.367,0.939,56.5
4.85,0.399,-0.542,61.3
4.55,-0.809,-0.703,52.4
5.59,-0.258,-0.541,44.6
5.58,-0.350,-0.482,47.4
4.84,-0.463,-0.550,51.9
4.49,0.0268,0.214,55.6
4.74,-1.14,-0.748,51.3
6.56,0.241,-2.00,48.8
5.19,1.95,-3.86,50.6
7.13,0.576,-0.388,34.2
6.18,0.352,0.594,40.2
6.80,0.678,-0.422,34.1
7.40,0.0789,-0.233,40.8
8.36,-0.365,-0.0950,46.5
7.25,1.29,-1.61,61.2
7.73,1.30,-0.628,55.9
7.60,1.25,-1.37,57.1
6.41,0.850,-1.29,59.2
6.65,0.287,-2.25,56.4
7.68,-0.825,-0.329,51.3
6.15,-1.29,0.624,51.8
6.59,-0.934,1.13,45.1
6.51,-0.283,0.958,46.3
7.26,-0.676,1.21,41.9
7.10,-0.599,1.12,53.8
5.13,-0.392,-0.621,67.4
4.53,-0.891,1.87,58.7
6.77,-0.437,0.642,50.9
7.33,0.00488,0.845,57.8
6.68,-0.558,1.31,61.2
6.79,-0.141,1.74,61.7
5.35,-0.336,0.593,64.4
5.87,-0.345,1.56,55.9
5.10,0.0690,1.65,58.6
5.44,-0.636,1.72,63.2
3.85,-0.495,1.47,71.7
5.54,0.0870,1.48,64.2
4.94,0.436,1.03,67.2
4.72,0.253,0.728,63.1
5.33,0.519,0.203,58.7
5.06,-0.111,-0.139,63.1
5.32,0.573,0.0452,57.8
8.47,1.11,0.860,43.8
8.44,1.77,1.94,42.2
5.54,2.26,0.931,53.1
0.00,0.00,0.00,0.0
6.45,0.312,1.24,42.5
6.01,0.503,1.02,52.0
5.19,0.403,-0.0382,52.1
5.82,0.265,0.0895,48.1
5.35,0.283,0.331,50.1
5.25,0.353,0.0792,49.7
4.82,0.560,-0.609,53.1
3.83,0.298,-0.323,57.0
5.83,-0.813,0.468,50.6
5.59,-0.0816,0.560,53.2
4.65,0.0609,1.17,55.5
5.38,-0.793,1.38,53.3
6.34,-0.860,0.482,47.5
6.50,-0.442,0.367,45.5
6.84,0.573,0.977,41.8
5.05,-0.266,-0.0531,40.6
5.58,0.494,-1.14,31.7
5.84,1.13,-2.66,36.8
6.64,0.645,-0.247,32.2
7.20,-0.118,0.587,36.8
6.65,-1.52,1.31,40.9
6.17,-0.893,1.90,43.9
6.48,-0.375,1.58,43.4
7.37,0.557,1.91,44.3
6.64,0.802,1.25,48.9
6.24,1.40,0.983,47.0
5.51,0.989,0.957,44.9
5.80,0.437,0.283,41.1
6.96,-0.221,0.736,41.9
7.85,0.519,1.08,42.3
6.21,1.43,1.19,47.4
7.19,0.123,-0.0601,46.2
7.87,1.20,0.998,43.9
6.47,1.13,0.611,54.0
6.77,0.888,0.198,55.2
4.53,-0.184,1.06,63.5
5.00,0.704,2.28,60.0
7.99,0.0480,0.687,48.0
7.32,-0.175,-0.169,56.2
3.97,0.543,-1.39,70.5
4.88,0.342,-0.578,59.8
6.53,-0.401,0.909,57.4
4.34,-0.137,1.81,62.1
5.58,-0.651,0.622,55.8
6.46,0.362,0.330,49.7
4.74,0.270,-1.60,59.2
5.91,-0.389,-1.31,53.5
8.10,-0.870,0.228,48.6
6.69,-1.13,-0.0550,62.2
6.45,-0.750,-0.347,62.4
4.73,0.135,-1.37,66.6
7.99,-0.0671,-0.715,49.5
9.01,-0.686,0.0326,61.2
7.41,-0.405,0.509,62.9
7.24,0.262,0.956,54.2
7.73,0.408,0.466,51.4
6.28,0.705,-1.66,66.4
6.02,-0.00968,0.171,67.0
6.44,-0.0960,-0.227,75.5
4.44,0.622,-2.27,82.3
5.64,-0.442,-0.437,67.1
4.09,-0.359,-1.86,70.7
3.89,-1.10,1.09,61.0
5.41,-0.392,1.11,52.4
6.33,0.499,0.576,52.9
7.03,0.379,-0.261,54.4
6.43,0.120,-0.593,59.3
6.05,-0.364,0.734,59.6
6.52,0.0862,1.01,55.7
4.41,-2.16,1.46,65.1
6.75,-1.41,0.511,55.3
8.31,-1.12,0.331,54.0
6.95,-2.01,-0.000539,59.9
6.90,-1.23,1.05,54.9
7.68,-0.821,1.49,52.2
7.62,-0.211,1.40,57.2
5.95,-0.370,1.34,57.1
6.84,-0.485,1.37,53.5
6.53,0.604,-0.279,60.0
7.31,0.170,-0.412,53.0
7.22,-0.363,-0.376,57.4
6.82,-0.364,-0.0887,56.5
7.24,-1.12,-0.425,53.9
7.67,0.717,1.09,47.2
8.04,-0.246,0.818,49.2
5.05,-0.0280,-0.653,61.9
6.19,-0.753,0.709,52.4
5.89,-0.427,1.26,52.7
5.38,-0.435,1.95,47.7
5.57,0.380,1.17,50.0
5.30,-0.334,1.08,53.8
5.72,0.856,1.28,59.6
2.88,1.45,2.22,64.2
6.24,-0.607,0.692,47.7
7.98,-0.102,1.08,43.6
9.31,0.310,0.282,47.6
7.70,-0.0654,-0.229,67.6
5.56,0.0599,-1.20,68.6
7.62,0.0362,0.0528,56.6
6.83,0.651,-0.791,68.2
5.82,0.0103,-1.75,76.9
6.49,0.561,-0.665,72.2
6.45,-0.113,-0.400,67.5
8.16,0.809,0.673,55.6
6.77,3.19,1.27,62.7
6.12,1.43,-0.805,67.5
7.78,-0.811,0.220,58.1
8.60,1.23,0.0907,57.6
6.84,2.31,-1.61,66.2
5.34,-0.431,-1.79,67.2
5.33,-0.411,-0.453,54.9
6.23,-0.973,0.308,56.3
4.42,-0.828,0.728,73.0
5.54,0.649,1.15,70.8
3.84,-0.182,3.18,76.2
5.67,-0.142,1.34,73.3
5.39,0.754,1.08,73.2
4.87,0.815,0.551,67.2
6.52,0.321,0.199,58.8
4.67,0.262,-0.910,68.0
4.74,0.364,0.667,62.5
7.18,0.890,-0.0741,51.6
5.19,0.204,-3.04,59.9
4.98,-0.767,0.627,52.6
4.93,-0.566,0.940,49.6
7.45,-1.21,0.389,48.6
6.57,-1.29,-0.315,63.8
6.41,-0.662,0.421,61.4
4.87,-0.320,1.05,57.1
5.22,-0.264,1.09,46.1
4.97,0.368,1.29,43.0
7.31,0.241,0.902,39.3
4.21,1.85,1.25,54.2
5.78,-0.00887,0.965,44.8
4.98,0.572,-0.0507,50.8
5.31,-0.00120,-0.120,45.6
6.07,-0.478,0.911,45.7
4.89,-0.300,0.484,48.9
6.41,-0.862,0.318,46.1
5.97,-0.392,1.33,49.1
5.62,0.233,1.81,49.5
6.50,-0.126,1.15,46.5
6.85,-0.795,-0.945,57.4
7.36,-0.253,-0.924,59.2
7.46,-0.981,-1.61,51.2
6.23,0.158,-1.77,46.8
6.83,0.240,-0.676,42.5
7.55,0.222,-0.544,39.2
7.78,-0.438,0.267,47.6
6.75,-1.49,0.945,50.1
6.30,-1.25,0.635,46.8
8.00,0.0156,0.286,46.4
6.63,0.732,0.749,64.5
6.45,-0.0875,0.901,58.6
7.76,0.182,0.728,54.5
6.49,-0.529,1.21,58.0
6.53,-0.370,0.805,58.2
5.99,-0.403,0.286,58.9
6.46,-0.0106,0.238,58.9
6.24,-0.693,1.24,56.0
6.94,1.13,-0.127,54.4
7.38,2.31,-0.708,54.8
6.13,1.07,-2.37,61.6
6.92,-0.678,-2.02,60.1
6.36,-1.53,-2.74,56.9
6.84,-1.43,-1.15,44.0
6.20,-0.560,0.462,44.8
6.39,-0.857,0.618,46.1
7.28,-1.03,0.0924,49.5
6.69,-0.778,0.443,53.5
7.13,-1.46,0.184,57.4
7.37,-1.99,0.671,59.6
7.22,-0.297,0.827,56.5
6.73,0.0165,-0.749,65.1
6.46,0.258,-0.510,64.5
5.56,-0.0961,-0.527,64.4
7.16,-0.844,0.207,56.9
6.44,-0.540,-0.203,56.2
5.67,-0.851,0.243,52.9
5.75,-0.502,0.621,52.6
5.47,0.0579,1.44,54.6
5.38,-0.314,0.417,55.5
4.15,-0.841,-0.410,61.5
5.01,-0.423,-0.133,54.0
8.23,0.359,0.928,45.4
6.29,1.02,2.20,54.6
7.49,0.358,1.62,44.0
6.70,0.739,1.62,46.6
6.76,-0.179,1.04,52.2
6.23,0.415,1.00,56.3
7.19,-0.935,2.05,49.6
7.25,-0.212,1.48,57.7
7.33,0.0838,-0.741,61.2
7.07,0.607,-0.915,60.5
5.62,2.05,-2.47,59.9
5.66,5.68,-2.50,42.4
5.11,1.76,0.668,42.7
7.27,0.294,1.21,42.6
5.81,0.115,2.10,52.0
7.50,0.261,1.68,45.3
5.78,0.836,2.75,54.0
7.43,-0.0734,1.09,46.6
8.33,-0.0707,0.911,53.6
5.81,0.884,1.14,63.1
5.69,0.0890,0.280,57.8
6.32,-0.111,0.950,48.3
7.82,-0.512,0.652,47.2
8.65,0.308,1.05,43.7
8.29,-0.142,-0.111,52.9
8.42,0.757,-1.32,48.8
7.97,2.58,-2.53,55.9
6.75,1.18,-1.14,59.8
8.06,0.299,-0.0524,56.9
6.13,-0.145,-1.13,62.1
5.90,-0.770,0.529,49.6
5.71,0.666,0.967,41.1
5.61,1.36,0.486,41.3
5.64,0.509,-1.07,44.8
7.85,0.165,-0.465,39.9
5.83,0.357,-1.22,57.0
6.50,0.292,-0.212,50.7
4.77,-0.365,0.269,59.4
6.98,-0.186,0.748,45.8
7.22,-0.654,1.48,50.0
7.50,-0.897,1.07,51.0
4.77,-0.303,-0.441,60.4
6.81,0.141,0.605,44.2
5.88,-0.188,1.42,52.3
5.34,-0.803,1.39,61.3
3.47,1.48,1.75,71.7
3.33,0.720,2.34,59.6
5.00,-0.359,1.27,50.8
6.28,-0.362,0.889,52.4
5.99,1.05,0.466,63.1
6.53,0.817,0.752,60.3
7.11,-0.162,1.17,58.8
6.55,0.932,-0.158,52.7
6.97,0.920,-0.574,49.1
6.61,1.03,0.268,46.5
6.59,0.722,0.130,49.1
5.89,0.570,0.623,52.4
6.57,0.170,0.424,50.9
8.34,-0.150,0.622,49.4
6.89,-0.179,0.0106,61.6
6.44,0.171,0.930,61.3
7.57,0.0279,0.250,53.8
6.70,-0.545,0.933,59.6
5.71,-0.122,1.17,67.6
6.25,0.0427,0.637,60.6
4.94,-0.607,-0.0723,72.9
5.10,-0.572,0.00391,68.5
5.94,-0.594,0.449,64.4
5.07,0.103,0.536,63.4
5.04,-0.738,-0.281,61.7
7.17,-1.13,0.290,49.0
7.61,-0.681,1.11,54.7
5.36,0.126,1.04,67.2
5.81,0.412,-0.384,57.4
5.49,0.0234,-1.85,57.0
6.98,0.189,-0.851,52.3
5.44,0.205,-1.12,58.2
7.13,-1.18,-0.188,47.1
7.67,-1.05,0.933,46.3
7.37,-1.58,0.463,48.0
7.60,-1.17,0.560,62.3
7.14,0.0595,0.0697,70.0
6.40,0.703,0.519,65.1
5.09,0.760,1.65,72.6
6.33,1.33,0.780,63.5
6.49,0.791,1.02,60.3
6.23,0.409,1.37,58.5
6.93,-0.0538,1.18,55.2
6.41,0.564,0.456,60.5
7.78,0.457,0.349,54.5
6.51,1.23,-0.0847,67.1
5.31,1.19,2.51,65.3
8.49,0.700,1.09,52.4
6.61,0.981,1.07,71.5
4.32,1.73,2.22,76.4
5.43,0.120,1.78,61.0
5.39,0.614,0.651,64.8
6.05,0.638,0.429,60.9
4.92,1.47,0.245,63.8
6.77,-0.308,1.46,49.5
5.44,-1.26,2.47,58.1
3.18,-0.459,2.17,64.9
4.87,-0.465,1.62,54.1
5.10,0.870,0.354,48.6
6.17,0.113,-0.0244,48.8
6.36,0.684,-1.54,55.1
6.55,0.848,-1.53,53.2
7.59,-0.515,0.0218,48.9
9.05,-1.42,0.503,41.5
8.91,-0.536,1.60,40.0
8.31,-0.0262,1.32,46.8
6.93,-0.0267,1.46,54.4
7.60,-0.700,0.752,56.5
7.03,-0.271,0.865,60.6
6.74,0.0398,0.893,64.0
5.15,1.23,0.328,71.1
7.03,0.0806,0.565,56.1
8.24,-0.424,0.670,51.1
6.30,-0.704,1.18,53.5
6.01,-0.616,0.258,48.8
5.30,-0.282,0.288,48.1
5.93,0.279,0.890,46.4
6.21,0.596,0.724,41.8
7.81,0.0246,0.700,36.2
6.23,0.247,0.362,38.1
7.26,0.649,-1.72,34.8
5.15,-0.135,-0.925,41.0
6.83,-0.388,0.566,33.3
5.59,0.268,-1.83,43.8
8.33,-0.326,-0.614,34.7
6.97,0.102,-0.348,51.5
6.54,0.0592,-0.180,53.5
5.84,-0.935,0.392,56.6
5.17,-0.464,0.748,54.9
6.10,0.0143,1.08,53.9
5.54,-0.157,0.102,56.7
5.95,-0.483,-0.488,56.1
6.24,-0.908,0.857,50.1
6.60,-1.23,1.03,51.1
5.83,0.443,0.712,50.2
6.79,0.808,1.40,46.6
4.65,-0.0158,1.18,53.3
7.14,-0.912,0.272,49.3
4.90,0.877,1.10,63.1
5.32,1.36,1.67,61.8
7.20,1.23,1.55,55.8
6.95,1.10,0.735,53.8
6.11,0.263,0.840,52.7
5.51,0.813,-0.106,54.5
4.01,0.458,0.878,54.2
7.08,0.135,0.395,45.1
6.10,0.939,0.754,58.8
3.09,1.52,0.875,62.5
5.00,0.367,0.131,54.5
4.04,0.502,0.180,56.6
4.43,-0.00254,-0.919,56.0
4.01,1.21,0.0123,55.7
3.64,1.08,-0.184,57.8
2.93,1.22,0.0351,63.4
3.27,1.29,0.494,55.8
5.20,-0.0563,0.156,49.8
4.62,-0.677,0.689,59.1
4.94,-0.0465,0.459,62.5
5.69,0.456,0.152,61.3
6.01,-0.648,0.846,66.7
3.92,-0.600,0.717,72.7
4.79,0.110,0.243,62.2
7.47,-0.858,0.257,51.9
7.46,0.352,1.32,55.9
6.42,0.477,0.372,53.8
8.50,-0.203,0.332,43.9
6.35,-0.0828,0.395,55.9
6.60,0.224,0.898,49.8
6.63,-0.0567,0.524,58.3
4.46,-0.0226,0.340,57.6
5.63,-0.283,1.60,52.1
5.37,-0.635,1.61,58.2
6.56,-1.02,0.606,54.8
7.23,0.551,-1.45,48.4
6.12,0.465,-1.22,56.6
6.52,0.137,-0.412,53.1
7.68,-0.280,0.269,55.2
4.47,-0.748,0.0940,62.8
6.14,-0.0691,1.60,47.0
6.94,-0.632,0.429,48.6
7.08,-0.162,0.102,51.4
5.79,-0.0253,0.653,56.9
6.06,-0.485,0.298,54.3
7.26,0.424,0.944,43.2
6.54,-0.0974,0.241,47.5
5.49,0.191,0.785,42.5
6.52,0.0854,-0.891,43.1
4.66,-0.916,-0.609,51.5
5.31,-0.647,-0.465,44.6
4.38,-1.79,-0.287,44.0
4.88,-1.29,-0.476,37.8
4.46,-1.80,0.923,43.1
6.84,-0.858,0.454,37.1
8.71,-0.579,0.102,41.7
6.78,-0.227,0.535,58.2
6.65,0.730,1.06,53.5
6.66,0.602,1.23,55.3
4.99,-0.492,1.41,56.2
5.05,-0.538,1.75,49.5
5.00,-0.164,1.26,50.6
6.31,0.0664,1.27,48.1
6.53,0.352,0.863,55.6
3.67,1.13,0.926,71.3
4.72,0.360,0.299,67.9
5.47,-0.514,0.0899,70.6
5.04,-0.214,0.0114,71.1
4.27,0.539,-0.248,70.5
1.90,1.59,0.430,66.6
4.79,0.675,-0.0473,57.7
4.98,-0.594,-0.309,62.1
5.97,-0.464,0.123,54.4
6.33,-0.336,1.23,55.4
7.99,-0.321,1.49,54.3
7.37,0.480,1.57,64.7
8.19,0.295,-0.512,54.5
7.85,1.02,-1.08,61.3
6.91,0.517,0.302,61.0
7.28,0.0493,-0.0707,54.6
6.92,-0.00486,-0.0881,58.4
6.37,-0.304,-0.203,62.0
7.73,-0.972,0.0799,57.7
7.57,-0.00409,0.328,59.7
6.57,-0.413,0.536,55.7
6.36,-0.956,0.669,51.3
5.92,-0.625,1.49,49.6
5.12,-0.598,0.355,52.6
6.05,-0.719,-0.0742,49.0
6.57,-0.499,0.137,48.2
6.99,-0.811,1.17,52.3
6.10,-0.510,0.903,61.3
6.09,-0.517,-0.805,63.1
5.71,0.0495,-2.23,62.8
3.80,-0.933,-0.579,62.9
4.15,-0.309,0.244,55.8
5.60,-0.491,0.759,51.0
6.73,0.0364,1.07,49.1
5.85,-0.740,0.247,57.4
5.82,-1.82,1.44,66.7
5.23,-0.0837,1.08,68.6
5.39,1.04,1.72,61.7
7.43,0.209,1.64,52.4
7.46,0.946,0.813,65.3
8.34,0.424,1.35,64.2
5.72,-0.854,3.37,71.3
8.16,0.0297,1.64,55.0
8.69,0.297,0.564,62.4
6.67,-0.0599,-0.821,70.3
7.27,1.67,-1.42,57.0
4.96,3.38,-0.675,57.7
5.17,1.58,-2.87,51.2
5.24,0.539,-2.08,42.6
4.71,1.20,-1.52,45.1
6.01,1.05,-0.121,39.7
7.41,0.235,-0.00477,42.1
5.62,0.370,0.109,51.6
5.25,-0.357,0.0524,55.1
4.16,0.263,0.607,59.8
6.04,-0.119,1.14,53.1
5.29,0.919,0.883,53.3
5.93,1.72,-3.19,56.3
7.40,0.548,-0.457,44.8
6.69,0.183,0.0637,48.4
4.91,0.590,-0.355,51.0
5.96,0.182,0.375,49.4
3.65,0.952,-1.53,56.0
6.17,0.318,-0.285,44.9
6.46,0.653,-0.260,47.3
5.12,0.118,-0.169,46.6
6.25,0.123,0.0562,43.7
6.13,0.571,-0.00597,50.3
6.07,0.0810,0.873,53.2
5.45,0.703,0.267,59.5
5.42,0.224,0.394,58.2
5.80,0.407,0.500,57.4
4.30,-0.149,-0.237,63.9
5.01,-0.117,-0.310,56.7
5.77,-0.442,0.323,53.1
7.12,-1.20,0.811,52.6
5.57,-1.42,-0.164,61.5
5.09,-1.74,-1.48,62.6
6.67,-1.60,0.714,56.2
6.45,-0.113,1.18,58.4
5.41,1.00,2.36,63.7
6.82,-0.440,1.81,60.1
5.54,0.251,0.124,70.6
4.85,0.0250,1.13,63.6
6.17,-0.768,0.585,54.4
7.20,-0.0542,0.635,47.6
6.24,-0.533,0.698,50.5
6.56,-0.280,0.0202,51.0
6.10,-0.325,-0.273,55.9
7.25,-0.0924,-0.128,48.2
5.95,-0.460,0.117,54.3
7.51,-0.588,0.853,41.0
6.77,-0.588,0.144,50.9
6.09,0.448,-1.02,56.9
6.69,0.547,-0.914,55.7
7.17,0.271,-1.26,50.4
7.79,1.58,0.636,45.4
7.11,0.287,-0.247,54.0
5.80,0.124,-1.39,61.4
6.59,-0.0981,0.646,56.1
7.19,0.597,1.32,61.5
5.42,-0.0546,0.863,67.8
6.83,0.0703,1.38,55.5
6.73,-0.844,0.751,54.5
5.62,-0.144,0.454,59.3
4.89,1.45,-1.61,56.8
5.89,0.541,0.418,49.3
6.37,-0.676,1.00,47.9
8.22,-0.248,0.829,41.9
7.58,0.474,0.822,53.2
7.67,0.294,0.131,53.6
7.36,0.416,0.935,55.8
5.12,-0.0391,0.450,61.8
5.82,0.322,1.07,53.5
5.69,0.700,1.38,58.1
6.37,1.63,1.73,55.2
6.19,1.52,1.37,53.4
6.30,-0.416,0.922,52.9
6.15,-0.0325,1.40,55.9
6.08,1.14,1.77,62.6
4.83,1.42,2.28,66.7
5.01,0.789,1.74,51.5
7.28,-0.333,1.63,45.7
6.35,-0.949,1.68,52.9
9.00,0.695,1.73,41.5
10.2,-0.122,1.23,45.7
7.82,0.414,0.844,51.1
7.98,0.107,1.46,47.5
7.15,0.732,1.22,48.0
6.63,0.974,2.37,46.3
6.95,0.791,1.97,43.4
6.59,0.440,1.71,45.0
5.63,-0.253,1.76,47.0
4.93,-0.163,1.83,47.7
5.55,-0.319,1.14,45.3
6.26,-0.193,0.326,46.2
7.21,0.116,-2.72,53.1
6.70,-0.388,-1.55,61.8
6.99,-0.991,-1.63,61.6
6.60,-1.58,-0.886,58.8
4.53,-0.672,-3.09,60.4
6.68,-0.506,-0.437,50.0
8.13,-0.381,-0.109,53.9
6.56,-0.626,-1.49,60.8
7.79,-0.995,0.0693,45.1
5.24,-0.0498,-1.80,53.3
5.72,-0.376,-0.197,44.0
4.92,-0.188,-0.0490,45.0
6.09,-0.567,1.01,40.2
7.42,-0.700,1.62,47.6
7.08,-0.317,1.10,54.1
6.71,-0.287,-0.171,54.9
6.19,-0.875,1.50,48.3
6.53,0.121,1.43,45.2
6.08,-0.218,0.733,50.8
5.42,-0.370,0.224,53.6
5.84,-0.395,0.569,51.5
4.68,-0.837,0.940,56.7
6.29,-0.559,0.709,55.0
5.97,-0.453,1.55,61.6
5.40,0.0126,1.22,60.0
6.53,0.0901,1.09,51.6
3.88,1.13,1.72,66.2
5.31,0.466,1.08,60.5
7.68,0.0353,1.51,55.1
8.08,0.456,1.55,55.1
5.50,0.321,0.251,65.8
5.60,-0.277,0.862,61.1
5.96,0.0380,1.47,56.6
5.82,-0.640,1.82,60.5
5.22,-0.773,1.90,65.0
7.06,0.277,0.117,57.7
8.82,-0.439,-0.368,55.0
7.50,0.273,0.716,63.1
5.07,0.426,0.692,74.1
6.41,0.00131,0.0693,64.5
6.12,0.000565,-0.130,59.3
6.12,-0.333,-0.308,60.9
5.32,-0.667,-0.126,60.4
5.43,-0.315,0.899,50.0
5.54,0.825,-0.124,48.6
6.90,0.912,-0.149,36.9
6.52,1.26,-1.02,45.8
5.41,1.08,-0.475,50.7
5.34,0.440,1.26,52.9
6.59,0.114,-0.493,54.8
7.95,-0.415,-0.519,53.5
4.42,-0.233,-0.229,64.6
3.87,-1.18,-0.00384,62.5
5.83,-0.999,0.123,53.4
6.27,-0.802,-0.565,52.5
5.43,-1.33,0.358,55.0
7.39,-0.635,0.668,45.2
6.50,-0.144,0.145,53.1
5.39,0.527,0.172,58.0
5.84,0.246,0.334,59.1
7.06,-0.862,0.141,47.3
7.77,-0.0758,0.632,46.7
6.47,0.0790,0.221,59.5
6.00,0.158,-0.0212,69.7
4.73,0.799,-0.261,67.5
7.72,0.227,0.695,54.4
6.34,-0.0384,1.34,62.6
7.06,0.482,0.998,55.0
5.81,0.177,-0.882,62.1
5.61,-0.327,-0.494,55.2
8.14,-0.0398,0.418,44.9
7.69,0.732,0.306,61.1
5.93,0.717,1.03,69.7
7.16,0.212,0.758,57.3
