6.27,-0.00339,0.343,32.3
4.93,-0.0318,-0.199,37.3
4.59,-0.130,0.302,35.7
4.78,0.295,1.49,31.5
5.01,0.880,0.800,28.3
4.63,0.279,0.188,32.6
5.33,-0.0993,0.296,34.5
4.84,0.119,0.700,37.2
4.67,0.251,-0.205,39.1
5.12,-1.03,-0.497,45.2
5.91,0.0140,-0.0854,45.7
5.79,0.808,-0.571,47.0
5.80,0.173,-0.144,45.4
3.89,0.195,-0.229,46.3
4.74,-0.0132,-0.583,42.0
4.41,0.0259,-1.28,47.5
4.78,0.0124,-2.10,46.8
6.39,0.124,-0.793,42.8
6.81,0.0641,-0.537,46.6
8.01,-1.44,0.0714,45.5
7.15,-1.04,-0.826,52.3
6.10,-0.387,-0.805,50.0
7.13,-0.563,-0.465,40.5
6.52,-0.515,-0.159,40.8
6.84,0.653,0.604,37.8
6.00,0.395,0.0581,38.3
6.25,0.0649,0.620,31.4
7.32,-1.02,0.762,44.5
3.16,0.119,0.344,69.9
4.31,-0.472,-0.807,59.8
4.91,-0.946,0.593,58.5
4.62,-0.892,1.02,56.7
6.08,-0.721,0.908,53.5
4.70,0.0671,0.764,54.7
6.92,-0.318,1.01,45.7
6.33,-0.518,1.41,47.2
7.44,0.415,1.01,42.0
7.64,1.19,-0.409,43.9
8.59,1.11,-1.85,46.5
8.68,-0.262,0.0243,45.9
7.26,0.418,-1.56,50.0
7.22,0.412,-1.40,41.2
7.39,0.426,-0.826,34.4
7.36,0.570,-1.91,34.4
6.27,-0.189,-2.66,42.5
6.82,-0.461,-2.45,37.8
5.86,-0.133,-2.51,37.2
5.69,0.428,-0.674,33.0
5.37,0.967,-1.03,32.5
5.86,1.18,-1.12,32.7
4.96,-0.186,-1.61,35.5
5.10,-1.01,-1.39,35.2
5.39,-0.584,-0.487,33.5
7.27,0.0620,-1.66,30.4
8.73,0.898,-0.882,24.4
6.38,2.05,-0.0756,34.1
6.32,-0.556,-1.62,30.5
7.04,-1.08,0.133,28.1
5.65,-0.746,0.663,33.3
7.30,-0.720,0.574,26.3
6.96,-0.463,1.05,34.0
6.20,-0.261,1.69,34.1
6.51,-0.302,1.67,30.0
5.89,-0.561,2.32,30.7
6.71,0.212,1.09,22.0
6.96,-0.139,0.779,29.1
6.52,-0.788,0.403,35.6
6.62,-0.414,0.879,37.0
5.61,-0.508,0.214,40.9
5.83,0.0379,0.300,32.9
5.49,-0.510,1.10,33.9
4.83,-0.737,1.01,33.6
7.01,-0.517,0.956,23.7
6.04,-0.100,1.22,29.8
6.35,-0.178,1.28,26.0
6.61,0.614,1.53,23.7
6.42,0.391,0.990,24.6
5.76,0.245,0.921,25.8
6.80,-0.389,1.33,25.0
5.58,-0.783,1.76,42.3
5.36,0.481,0.935,43.8
6.22,1.02,0.327,47.6
6.36,0.242,0.236,53.9
6.32,0.416,1.06,55.6
5.28,0.156,0.811,62.6
4.17,0.577,-0.677,58.2
4.36,0.668,-0.297,44.6
5.50,-0.185,-1.18,40.2
4.85,-0.872,-1.54,44.4
5.22,0.654,-0.517,39.3
5.37,0.151,0.331,39.8
6.23,-0.539,0.734,41.5
5.98,-0.108,-0.0555,45.7
5.38,0.735,-1.23,49.6
7.51,-0.201,0.00754,41.9
7.00,-0.141,0.0147,44.3
4.90,0.732,-0.306,43.0
5.53,-0.260,1.26,33.4
6.56,-0.472,0.332,34.5
6.43,-0.911,-0.597,38.3
5.34,-0.536,-0.189,37.6
6.00,-0.425,0.673,33.8
5.25,-0.747,0.878,39.2
4.66,0.0855,1.51,42.9
4.64,-0.439,0.903,41.1
5.09,-0.632,-0.909,42.6
6.44,0.0725,0.203,35.5
5.55,-0.397,0.432,44.1
5.60,-1.16,1.05,49.2
5.81,-0.732,1.11,42.1
5.25,-0.993,1.28,42.0
5.33,-0.729,0.533,40.8
6.42,-1.53,0.583,36.6
7.09,-0.217,0.282,33.9
6.82,-0.317,0.866,36.7
6.96,0.718,0.195,38.0
6.60,0.535,-0.893,40.5
5.69,-0.107,-0.0242,40.8
5.94,-0.837,0.0335,40.4
6.37,-0.717,-0.351,41.1
5.21,-0.657,-1.33,41.4
8.01,0.527,-0.667,29.0
6.89,1.50,-1.19,37.4
4.29,-1.13,-1.89,41.4
5.07,-0.820,-0.494,32.5
6.40,0.218,-0.507,29.6
3.72,1.07,0.764,34.8
4.02,-0.716,0.356,29.6
4.44,0.0190,-0.405,28.8
4.71,-0.933,-0.581,28.1
3.66,-1.35,-0.106,30.2
4.16,-0.775,-0.427,25.2
5.58,-0.278,0.864,24.8
4.88,-0.812,0.643,31.8
6.02,-2.06,0.0647,29.8
5.40,-2.06,-0.567,35.0
4.38,-1.83,0.410,36.5
6.20,-1.18,0.183,29.3
5.10,-0.841,-2.11,40.1
4.41,-1.59,-1.61,38.2
5.72,-1.08,-1.49,37.9
6.14,-1.08,-0.954,36.5
6.87,-1.07,-0.711,37.1
6.42,-1.40,-0.235,34.8
7.46,-1.00,0.578,31.1
6.10,-1.32,1.14,37.8
6.00,-1.52,0.392,34.5
5.59,-0.993,-0.202,36.9
4.85,-0.936,0.902,31.8
6.17,-0.876,1.07,27.7
5.81,-1.37,0.470,27.5
6.69,-1.07,1.20,24.5
5.18,-0.325,1.00,30.8
4.80,-0.825,0.545,27.3
4.95,-0.460,0.661,24.3
7.22,-0.556,0.599,17.8
5.86,0.448,0.0347,29.6
5.59,0.364,-2.21,30.1
7.50,0.108,-0.425,24.3
6.13,-0.236,-1.52,39.9
4.98,-2.30,-0.265,43.5
4.73,-1.22,0.261,39.6
5.01,-1.12,0.498,36.1
6.56,-0.203,0.774,33.4
5.39,-0.0842,1.23,38.2
5.51,-0.542,0.368,40.7
6.37,-0.575,0.277,38.1
4.35,-0.253,0.607,44.9
5.88,-0.246,0.340,34.5
8.37,-0.517,0.600,33.7
7.16,0.729,1.07,43.9
6.60,-0.109,2.51,43.3
4.34,0.0468,0.0428,43.8
6.44,0.171,0.0449,29.6
7.16,0.0612,-0.106,35.5
6.20,0.106,-0.286,37.1
5.89,-0.382,0.0193,38.7
5.68,0.183,0.459,40.9
5.17,0.394,0.417,44.0
5.91,0.0808,-0.403,40.7
6.29,-0.0612,0.117,41.5
5.56,-0.529,1.32,43.4
5.33,-0.462,0.741,45.7
5.51,-0.550,1.15,45.1
4.72,-0.804,0.820,45.7
5.79,-0.218,1.18,36.5
6.20,-0.381,1.72,32.8
5.90,-0.528,1.20,28.3
6.42,-0.461,0.784,30.8
2.82,-0.748,-1.31,36.7
6.63,-0.926,1.08,25.5
5.71,-0.761,0.302,36.0
5.72,-0.178,0.388,35.1
6.06,-0.498,-0.374,38.9
6.31,-0.910,0.528,41.0
4.10,-0.0283,0.340,52.0
5.92,0.140,0.536,45.7
6.69,0.360,-0.415,47.2
6.43,-0.772,-0.617,45.0
6.35,-0.585,-0.589,43.1
5.44,0.269,-1.18,40.4
6.45,-0.373,-1.33,36.0
6.34,-0.538,-1.45,37.0
6.62,-0.261,-0.814,33.3
5.66,-0.0389,-2.40,41.7
4.52,-1.15,-0.331,46.9
4.79,-0.198,1.50,39.4
5.91,0.203,1.01,38.8
5.97,0.371,1.38,35.6
6.40,0.733,0.848,30.0
6.06,-0.420,0.964,30.6
5.49,-1.24,0.807,32.9
5.22,-0.638,0.183,29.4
5.67,-0.551,0.717,29.1
5.27,-0.465,0.696,26.7
5.16,0.0464,0.663,25.1
5.67,-1.03,-0.0855,23.1
6.24,-1.43,0.156,24.9
5.18,-1.69,-1.11,28.4
7.07,-0.890,0.381,18.4
7.29,-0.480,0.577,26.2
6.07,-0.646,1.06,32.1
6.51,-0.0364,0.614,28.3
6.47,0.639,-0.279,30.4
7.00,0.147,-0.394,28.0
6.70,0.239,0.127,29.8
7.09,-0.215,0.615,26.1
6.86,0.0121,-0.0220,34.4
5.99,-0.794,0.0176,40.3
5.68,-1.00,-0.583,41.9
6.36,0.198,-0.277,41.6
6.50,-0.0243,0.246,48.8
6.49,-0.949,-0.107,47.0
6.67,-1.02,-0.209,44.8
5.74,-0.665,0.0193,45.1
5.97,-0.185,-0.0321,43.4
4.10,0.484,-0.799,45.4
4.93,0.0680,-2.56,41.4
4.42,-0.253,-1.86,43.1
6.25,-0.196,-0.653,35.1
7.01,0.544,-1.27,36.5
5.59,0.275,-2.07,42.6
6.21,-0.763,-0.224,40.6
5.32,-0.479,0.803,44.7
4.35,-0.578,0.398,49.7
5.72,-0.614,0.126,45.2
5.32,-0.372,-0.426,53.3
5.31,-0.196,0.0511,45.5
5.35,0.0542,0.426,39.2
5.53,-0.262,0.695,35.7
5.43,0.220,1.06,33.2
5.36,-0.0791,0.803,32.1
5.83,-0.00965,0.125,33.3
5.39,-0.125,-0.286,41.0
4.89,-0.364,0.212,46.4
4.61,-0.180,0.631,45.1
6.24,-0.0441,1.10,38.4
5.69,-0.383,1.64,37.1
6.56,-0.0802,0.864,34.3
5.32,-0.151,0.679,42.7
5.16,-0.209,0.416,43.9
4.74,-0.320,0.868,42.7
5.48,0.0883,0.368,37.2
6.11,0.205,-1.16,39.6
6.71,-0.0213,0.325,34.8
5.71,0.339,-0.111,38.9
6.03,0.0773,-1.59,40.5
5.44,-0.303,-2.31,36.5
5.67,0.271,-0.524,29.1
6.32,-0.127,-0.0902,31.3
6.67,-0.137,0.413,31.7
6.37,0.793,-0.158,36.8
6.63,0.688,-0.703,34.7
7.00,0.219,0.588,35.8
5.68,0.218,0.642,42.0
6.97,-0.400,1.20,37.7
7.24,-0.900,0.913,41.0
6.17,-0.673,0.551,44.8
6.16,-0.766,0.327,45.8
6.36,-0.185,-0.0122,41.5
5.78,-0.0565,0.615,40.0
5.30,-0.798,1.20,39.7
5.81,0.0592,-0.555,34.2
5.92,-0.282,-1.04,32.8
5.84,-0.872,0.232,25.6
6.53,-0.607,0.337,21.6
5.33,-0.871,0.508,24.0
5.60,-1.29,0.979,20.9
7.01,-1.01,0.971,19.4
6.62,-0.584,1.53,21.9
7.09,-0.467,0.916,22.3
7.26,-1.29,-0.427,27.1
5.76,-1.75,0.320,32.1
6.82,-1.08,0.183,30.6
7.36,-0.239,0.137,26.1
7.38,0.665,-0.681,29.7
6.35,-0.146,0.686,32.6
7.54,0.328,-0.271,23.9
7.34,-0.00733,-0.00455,27.2
7.16,-1.16,-0.461,26.5
6.90,-0.313,0.225,29.0
6.36,-0.291,0.641,29.3
5.98,-0.597,0.201,29.9
6.64,-1.32,0.936,29.0
7.02,-0.271,1.37,28.3
7.76,-0.456,1.11,30.6
7.35,-0.0949,0.861,40.6
6.47,0.441,0.171,43.9
5.56,0.0432,-0.224,42.9
6.48,-0.350,-0.125,32.9
6.62,-0.198,-0.0221,34.2
4.41,-0.338,-0.600,42.5
5.85,-0.212,-1.33,40.7
6.59,0.178,-1.74,41.2
6.21,-0.108,-1.57,40.0
8.44,0.714,-0.480,29.6
7.04,0.216,-0.416,43.2
6.70,-0.365,0.0911,52.7
4.21,-0.363,-0.606,60.0
5.60,-1.31,0.557,48.8
6.25,-1.03,-0.0185,50.9
6.14,-0.343,0.110,48.7
6.83,-0.0857,1.13,43.9
6.58,-0.0313,0.912,46.1
5.64,-0.355,1.14,48.5
4.35,-0.667,0.942,48.3
5.51,0.338,1.13,38.6
5.77,0.704,0.770,36.2
5.92,-0.252,0.443,40.6
6.54,-0.459,-0.00318,44.4
5.77,-0.212,0.0831,48.7
5.19,-0.145,1.13,48.4
6.55,-0.800,0.883,47.4
5.13,-0.199,-0.321,46.5
6.40,-0.0989,0.153,43.0
5.57,0.0392,0.993,48.6
6.49,-0.166,0.945,42.5
6.95,-0.371,0.870,44.4
6.81,-0.276,0.497,46.4
6.64,0.274,-0.244,47.5
6.50,0.254,-0.155,43.3
5.90,-0.197,-0.0843,44.9
5.58,-0.962,-1.07,44.4
6.01,-0.369,0.290,37.5
6.16,0.106,-0.239,36.3
5.44,0.398,-0.351,40.9
6.57,0.594,-0.0323,37.8
4.79,0.957,-0.279,46.6
6.64,0.786,0.0258,40.3
6.06,0.864,-1.14,47.9
4.73,0.770,-1.53,42.2
6.30,-0.393,0.311,34.2
5.32,0.137,0.707,36.8
6.84,-0.574,0.0501,30.4
6.17,-0.187,-0.0735,32.2
5.77,-0.827,-0.123,30.3
5.82,-0.908,0.00120,32.8
5.14,-0.830,0.893,33.0
6.59,-1.39,1.45,29.4
5.91,0.228,0.546,33.1
6.29,-0.849,0.131,30.7
6.86,-0.955,1.19,27.3
6.65,-1.23,0.582,28.0
6.94,-0.832,-0.179,24.2
8.45,-0.582,-0.203,18.2
7.57,1.43,-2.34,26.2
7.30,0.990,-2.13,27.9
8.77,0.597,-0.728,20.4
7.47,0.360,-0.130,37.2
4.67,0.571,-1.25,43.5
4.86,-0.434,-0.834,41.6
6.17,-0.848,0.396,38.9
4.01,-0.368,-0.484,46.9
5.53,-0.880,0.0230,39.0
6.22,-0.441,0.289,36.3
5.85,-0.617,0.308,34.8
6.06,-0.276,0.162,30.5
6.17,-0.196,0.0842,30.1
6.15,0.00364,-0.548,33.0
5.98,-0.694,0.795,34.6
4.77,-0.0929,0.112,36.1
5.26,-0.671,0.245,35.5
6.27,0.826,-2.66,39.3
6.14,0.338,-0.213,37.7
6.93,0.424,-0.109,33.0
6.27,-0.135,0.218,37.2
5.45,-0.559,0.899,39.5
5.51,-0.906,0.370,41.1
4.54,0.154,-0.611,47.2
5.57,-0.245,-0.999,44.0
7.05,-0.173,0.554,42.6
4.95,-0.166,1.26,49.2
6.69,-0.288,0.796,42.1
5.71,0.0397,0.893,49.1
5.42,-0.824,1.10,47.6
6.89,-0.606,0.202,46.3
6.34,-0.160,-0.909,50.1
5.95,1.27,-1.46,48.0
6.47,0.625,-1.25,43.6
6.17,-0.742,-1.55,41.4
6.32,-0.596,-0.0776,41.9
4.78,-0.879,0.906,51.0
4.27,-0.732,1.19,49.9
5.24,-0.534,0.953,48.0
4.47,-0.795,0.185,53.7
4.54,-0.153,-0.760,53.5
5.02,0.229,-1.09,44.8
5.64,-0.634,-0.758,40.6
6.37,-0.863,-0.167,41.5
5.59,-0.0752,0.627,48.4
5.17,-0.214,0.434,45.0
6.66,0.787,0.472,40.5
7.27,0.231,0.272,43.3
5.96,-0.555,0.852,46.2
6.11,0.0917,1.08,37.1
5.82,-0.564,0.719,35.1
7.11,-0.437,0.815,33.0
6.33,-0.493,0.905,43.0
6.21,-0.285,0.860,44.8
5.16,-0.348,0.302,45.0
6.21,0.497,-0.323,37.5
6.48,0.518,-0.210,33.5
6.65,0.540,-0.250,35.7
6.44,0.300,-0.155,37.5
5.90,-1.29,0.699,36.9
5.38,-1.89,0.488,38.7
5.35,-0.916,1.49,38.4
5.29,-0.621,1.63,42.1
5.44,-0.364,1.09,37.7
5.47,0.258,-0.824,37.2
5.43,-0.223,-2.30,34.7
4.95,-0.194,-0.282,32.0
4.91,0.0344,0.966,30.3
4.84,-0.317,1.06,32.4
4.77,-1.07,0.528,32.3
5.70,-0.905,0.436,31.3
5.19,-0.288,0.748,31.5
6.21,-0.394,0.927,28.5
6.81,-0.249,0.688,27.7
6.52,0.418,-0.526,35.2
4.95,0.349,-1.33,40.2
5.97,0.537,0.124,27.3
6.01,0.432,-0.0254,27.1
6.50,-0.493,-0.377,23.0
6.95,-0.843,0.262,22.0
6.53,-0.106,0.845,23.8
6.69,-0.250,0.384,24.1
6.78,0.0705,1.07,26.1
6.12,-0.339,0.414,30.5
7.35,-0.483,0.938,29.6
6.88,0.180,0.306,34.9
7.63,-0.138,-0.196,33.5
6.74,-0.278,0.188,41.1
6.63,-0.366,1.10,38.0
6.55,-0.432,1.72,39.2
6.36,0.207,1.10,37.8
5.61,0.0680,1.08,38.8
6.20,0.354,-0.481,37.5
5.52,0.961,-2.45,40.9
6.53,-1.03,-0.843,32.8
5.19,-0.379,-0.952,40.2
5.99,-0.577,0.391,36.4
6.02,0.0370,0.643,42.4
5.61,-0.444,0.895,45.0
6.20,0.693,-2.18,43.7
4.90,0.673,-3.18,41.7
5.37,-0.551,-0.455,35.6
4.95,-0.694,-0.571,39.1
5.26,-0.451,-0.702,38.8
5.94,-0.593,-0.243,38.2
6.39,-0.979,0.477,40.9
5.74,-0.697,0.436,46.9
6.13,-1.25,0.549,42.1
5.40,-0.988,-0.834,43.8
5.30,0.196,-1.13,41.3
6.18,-0.407,-0.155,40.7
6.94,-0.535,-0.195,37.4
5.55,-0.484,-0.408,41.7
6.57,-0.750,-0.635,40.0
7.84,-1.45,0.484,40.6
6.41,-2.02,0.331,44.3
7.58,-0.715,-0.297,38.1
7.17,-1.36,-1.39,43.9
5.84,0.0158,-2.55,45.9
6.21,0.811,-0.692,39.1
8.13,-0.182,-0.142,33.5
8.97,-0.594,-0.596,35.1
7.90,0.178,0.729,41.5
6.10,-1.04,0.362,51.3
5.37,-1.05,0.0844,48.7
6.83,0.472,0.472,36.6
6.47,0.0183,0.466,39.8
4.99,-0.384,1.09,38.3
5.81,-0.392,1.23,32.2
5.80,-0.168,0.0435,32.7
5.46,0.322,-0.305,30.7
4.80,0.566,0.627,33.6
5.63,-0.656,0.785,35.0
5.76,0.131,0.793,35.9
5.54,0.00126,0.114,35.4
4.51,-1.17,0.665,36.5
5.16,-0.431,0.932,33.7
5.64,-1.06,0.756,37.8
5.98,-1.13,-1.90,40.7
5.19,-1.37,-0.619,36.7
4.79,-0.515,-1.67,36.3
6.18,-1.09,0.852,31.7
5.61,-0.600,0.941,32.8
5.89,-0.185,0.885,30.9
5.70,-0.125,0.745,31.2
6.21,-0.399,1.06,29.7
4.95,-0.746,-0.452,35.1
4.64,-0.397,-0.381,33.9
4.15,0.211,-0.433,34.3
5.18,-0.302,0.589,24.9
6.33,-0.173,0.365,25.9
6.43,-0.324,0.662,26.7
6.96,-0.276,-0.174,36.7
5.14,-0.797,-1.02,56.6
6.14,-0.204,-1.06,44.5
6.81,0.0965,-0.937,38.1
6.69,0.603,-1.02,36.1
6.85,1.01,0.791,34.2
5.93,0.313,0.856,40.3
5.01,-0.469,0.502,41.6
5.20,0.00397,0.322,42.0
6.31,-0.260,0.744,41.4
5.86,0.0170,1.05,43.4
5.92,-0.0608,0.810,41.9
6.60,-0.490,0.488,37.7
7.08,0.0308,-0.0146,41.1
7.09,-1.07,1.05,45.5
6.98,-0.754,1.79,46.8
8.05,-0.696,1.29,47.6
7.46,-0.376,0.456,63.3
6.68,-0.422,-0.240,59.8
7.24,0.530,-0.305,48.9
8.03,0.373,-0.129,48.1
6.92,0.410,-0.356,51.3
4.15,0.513,-1.00,54.1
5.28,0.329,0.236,44.7
4.99,0.321,-0.492,42.5
5.71,-0.510,-0.363,47.9
5.23,-0.728,0.858,51.2
4.57,-1.05,0.894,50.9
5.65,-1.71,0.859,46.7
7.20,-1.15,0.854,49.0
5.90,0.0255,0.123,62.3
5.02,-0.249,-1.03,66.3
5.37,-0.994,-0.330,59.2
5.34,-0.432,-0.578,62.2
6.78,-0.322,-0.290,53.8
6.43,1.81,0.450,52.3
5.69,-0.0113,-0.813,54.2
8.28,-0.258,0.410,34.5
7.52,0.683,0.304,39.5
7.01,0.104,-1.28,38.3
6.76,0.444,0.388,37.2
6.05,-0.690,0.861,40.3
5.79,-0.919,0.396,41.3
5.73,-0.399,0.389,41.3
5.80,-0.325,0.776,43.2
5.36,-0.762,0.574,44.3
5.44,-0.499,0.447,44.9
5.81,-0.421,0.273,42.5
7.16,-0.595,0.363,39.2
6.61,-0.563,0.818,43.2
6.42,0.0496,0.280,45.7
5.87,-0.546,0.650,51.8
5.52,-0.405,1.02,49.1
5.28,-0.378,1.15,44.4
5.26,0.162,0.538,43.2
6.16,-0.116,-0.688,45.1
6.05,-0.326,0.543,48.1
5.49,-0.324,0.475,47.9
6.93,-0.807,0.832,38.2
8.24,-0.360,0.0873,32.3
7.31,0.146,-0.315,36.8
7.02,0.754,-1.87,32.6
6.67,0.140,-0.912,29.7
5.98,-0.611,-1.66,29.6
6.52,-0.313,-2.15,28.7
5.58,-0.716,-2.61,32.4
5.71,-1.59,-0.147,24.5
5.23,-1.32,0.840,26.2
5.99,-0.872,1.08,21.7
5.32,-1.07,0.792,34.0
5.74,-1.66,-1.28,36.6
5.98,-1.09,-0.268,34.7
6.00,-0.536,-0.0604,35.6
6.21,-0.404,-0.447,37.5
5.59,-0.314,-0.0572,34.2
6.18,-0.0815,0.359,28.6
6.13,-0.489,0.563,30.3
7.12,0.151,1.04,28.7
6.17,-0.232,2.35,34.9
6.59,-0.961,0.494,39.5
6.10,-0.795,0.411,49.6
7.08,-0.180,0.179,46.4
6.40,-0.1000,-1.37,48.0
6.79,0.429,-0.228,46.3
6.89,0.510,0.711,45.2
5.60,-0.642,1.46,43.9
5.13,-0.896,0.708,42.7
6.04,-0.218,0.445,36.9
7.15,-0.413,0.629,39.6
5.57,0.188,0.897,50.5
4.30,0.661,1.54,47.4
5.22,-0.452,0.788,40.3
5.73,-1.17,0.735,38.1
6.74,-1.07,-0.0130,38.1
5.33,-1.36,-0.264,44.5
5.62,0.191,0.180,34.8
6.60,-0.0705,-0.852,37.0
8.00,-0.0134,0.278,46.9
6.46,0.637,-0.400,60.7
6.55,-0.211,-0.515,59.5
6.70,-0.226,0.812,61.5
4.97,0.147,1.61,61.8
6.21,0.927,-0.317,51.2
5.58,0.823,-0.237,48.6
7.02,0.233,-0.158,40.1
6.37,0.824,0.584,47.2
6.80,0.859,0.366,42.1
6.57,0.584,0.929,42.0
6.25,0.268,1.01,43.5
5.39,0.460,0.385,49.7
5.34,0.312,0.675,49.0
5.65,0.111,-0.0949,46.5
4.71,-0.0171,-0.610,46.2
4.22,-0.533,-0.767,39.5
5.12,-0.360,-0.755,33.2
4.91,-0.346,-0.405,33.1
5.33,0.443,-0.296,29.5
5.11,0.0542,-1.20,29.1
5.02,-0.00785,-0.0490,26.3
6.48,-0.431,0.756,23.0
6.04,0.590,0.637,26.7
6.82,-0.0158,1.38,23.9
5.48,-0.0673,1.16,28.8
6.58,-1.11,1.46,28.6
6.13,-0.0228,1.77,33.2
6.04,-1.15,1.78,36.5
8.82,-0.582,0.564,30.4
6.79,0.0675,-0.745,46.1
6.44,-0.188,-0.527,42.7
4.69,0.475,-1.17,42.2
5.63,-0.145,-0.120,35.6
6.87,0.0917,0.952,31.3
5.96,0.613,0.840,34.6
6.51,0.164,0.270,33.6
5.29,0.254,0.123,35.9
8.91,-0.317,0.0850,23.6
7.85,-0.106,0.162,33.6
6.51,-0.288,-2.14,39.1
7.31,-1.07,0.549,31.4
7.52,-0.904,0.285,24.9
7.59,-0.559,0.129,26.5
5.69,0.283,-0.217,32.4
6.27,0.243,-1.61,30.2
6.09,-1.20,-1.28,32.3
6.85,-1.28,-0.578,24.6
6.69,-0.833,0.0831,27.4
7.22,0.00341,0.733,30.1
5.20,-1.48,-0.605,41.8
5.90,-1.74,0.546,34.0
4.31,-0.409,0.443,38.4
5.06,-0.513,0.881,32.3
5.93,-0.537,0.954,30.6
6.26,-0.0649,0.556,30.2
7.47,-0.685,0.582,29.6
8.06,-0.444,0.868,31.3
6.53,-0.189,1.32,45.4
5.74,-1.09,1.80,47.9
5.16,-1.00,1.85,46.9
5.77,-0.781,0.275,43.0
7.22,-0.868,0.506,44.9
5.91,-0.848,0.394,60.3
4.89,0.469,0.608,56.7
6.55,-0.0718,0.605,46.5
6.20,0.619,0.762,46.5
5.83,0.844,-0.162,43.2
6.12,-0.180,-0.139,40.3
4.61,-0.270,0.301,42.9
6.57,-0.174,0.467,33.9
6.55,-0.0706,0.347,37.0
5.02,-0.220,0.403,39.1
5.35,0.401,-0.378,36.0
6.70,0.0988,-1.26,34.0
7.78,-0.152,-1.64,36.6
6.72,-0.949,-0.793,43.3
6.16,-1.09,-0.133,40.9
6.19,-1.29,-0.0517,42.4
6.59,-0.783,0.269,42.4
7.13,-0.175,-0.402,44.9
6.17,-0.0916,0.642,46.4
4.88,-0.196,0.232,49.5
5.21,-0.381,0.134,43.0
6.58,-0.685,-0.0607,38.0
7.58,-0.603,1.05,30.3
8.36,-0.141,0.998,27.2
5.90,-0.583,0.521,40.0
6.32,-1.25,1.43,41.0
5.26,0.0255,1.79,48.0
5.82,-0.306,0.926,39.7
6.87,0.509,-0.215,40.5
6.35,0.357,0.898,43.9
7.24,-0.202,0.218,42.0
6.63,-0.644,0.0721,39.1
6.69,-0.813,0.376,35.2
6.00,-0.361,0.337,37.0
6.33,-0.882,1.70,32.6
6.43,-0.165,-0.0477,28.3
6.65,-0.248,-0.966,31.6
6.73,0.139,0.534,31.0
4.32,-0.304,-1.29,36.1
4.64,-0.373,-0.484,29.4
6.03,-0.873,-0.505,25.7
7.14,-0.384,-1.19,28.6
6.11,0.0175,-2.04,33.7
8.04,0.471,-0.566,28.3
6.84,-0.0487,-1.68,41.8
7.72,-0.222,-0.792,40.7
7.18,-0.555,-1.84,55.9
5.53,-1.44,-1.37,51.4
6.40,-0.941,-0.567,40.3
6.43,-0.552,-0.800,38.0
7.43,0.00977,0.369,32.2
5.89,-0.293,-0.538,34.9
6.44,0.0139,-0.192,29.2
6.19,-0.136,-0.499,30.3
4.65,-0.597,-0.921,31.3
5.45,-0.539,-0.156,26.1
5.14,0.171,-0.390,26.2
5.96,-1.02,-0.887,26.9
7.05,-0.684,-0.00201,25.1
7.91,0.495,0.0666,19.5
7.20,0.497,0.480,22.7
6.54,-0.119,-0.146,26.0
6.89,-0.612,-0.262,33.1
5.61,-1.23,-0.171,38.7
5.01,-1.61,0.531,37.2
4.55,-0.971,1.12,36.3
5.12,-1.30,0.263,34.3
4.90,-1.25,0.523,31.5
6.37,-0.645,0.421,27.1
8.52,-0.244,1.22,26.9
7.43,0.268,1.82,39.2
6.18,0.782,2.11,40.4
6.88,-0.270,1.40,36.8
7.06,0.193,0.670,42.6
6.77,0.237,0.704,47.1
5.67,-0.189,-0.538,50.3
5.46,-0.733,-0.103,44.9
4.88,-0.762,0.247,40.8
5.60,-0.641,-0.712,36.7
5.69,-1.50,0.141,34.6
6.51,-1.35,-0.345,31.3
6.69,-1.04,-0.580,33.7
5.95,-1.05,-0.154,40.2
6.78,-0.0769,0.142,39.4
6.12,-0.196,0.439,41.5
6.45,-0.759,-0.185,43.7
6.31,0.0391,-0.415,47.7
6.22,-0.514,0.284,49.8
6.66,-0.0703,-0.562,48.8
7.06,0.243,-1.33,53.0
4.85,-0.106,-0.751,63.0
3.57,-0.148,0.238,54.0
5.81,-1.03,0.660,47.3
7.18,-0.663,0.117,41.0
6.47,-0.360,-1.28,48.8
5.13,-0.286,-0.314,48.7
6.80,0.0452,0.650,40.7
6.39,-0.0610,1.08,38.3
6.45,-0.191,0.543,38.1
5.68,0.0454,0.669,38.3
7.11,0.227,0.0820,29.8
7.86,1.24,-0.0911,28.2
7.94,0.995,0.357,28.3
7.00,-0.0808,-0.292,33.0
7.12,0.238,0.256,33.3
5.97,0.111,-0.770,37.9
7.78,-0.349,0.143,34.2
5.94,-0.378,-0.119,46.6
7.47,-1.29,0.756,37.3
5.99,-1.40,0.946,48.9
6.05,-0.579,0.917,42.9
6.11,-0.510,1.03,46.0
6.02,-0.818,0.420,48.1
9.70,0.299,-0.940,46.8
8.40,1.26,-2.11,51.4
7.56,0.0980,-2.40,48.6
6.04,0.849,-3.05,50.4
6.84,-0.774,-2.05,43.9
6.09,-1.35,-2.59,47.4
7.02,-1.03,-1.85,48.5
6.67,-0.768,-1.10,49.6
4.45,0.182,0.331,49.6
6.07,-0.500,0.691,38.2
4.93,-0.0343,0.760,38.3
5.21,-0.253,0.635,36.0
3.95,-0.996,1.68,35.7
6.42,-0.387,1.13,24.7
5.19,-0.184,1.48,28.1
5.78,-0.585,0.783,26.7
4.93,-0.139,-1.98,35.9
4.95,-0.518,-0.697,31.7
6.59,0.298,0.446,25.7
