8.95,0.558,-0.0379,82.7
12.9,-0.0443,1.14,74.1
9.97,-1.56,1.48,103.1
12.3,-0.458,1.26,75.3
9.57,0.0159,2.25,99.5
9.53,-1.99,1.95,100.2
9.96,-0.682,1.42,96.5
13.2,-0.430,0.975,79.9
12.5,-1.23,2.59,105.7
13.1,-0.667,1.29,82.3
12.2,-1.15,1.65,81.2
12.6,-1.42,2.19,85.3
9.41,-0.961,2.34,102.8
9.63,-1.11,0.826,79.1
15.4,-1.15,-0.116,60.9
12.0,-1.03,1.37,108.0
14.1,-1.71,0.894,118.9
10.8,-0.765,1.12,130.9
11.8,-0.662,1.91,103.0
13.3,-0.512,2.95,109.4
13.3,-0.793,1.23,125.7
11.8,-0.827,0.483,129.0
10.8,1.39,-0.343,100.6
11.6,1.01,0.0715,91.8
12.1,-0.229,1.26,99.8
11.2,-0.240,-0.128,98.3
13.2,-1.17,0.505,79.1
13.2,-0.803,0.581,83.2
12.6,-1.69,0.0350,98.0
11.5,-1.57,-0.631,100.7
11.9,-1.19,0.000837,90.5
11.6,-1.30,-0.555,79.8
12.1,-1.11,0.620,67.3
9.76,-1.42,1.30,76.3
10.5,-0.837,0.964,62.5
10.1,0.0874,0.955,68.9
10.9,-1.02,0.497,71.2
11.7,0.132,0.387,63.2
10.3,-0.618,-1.35,67.8
10.2,-1.37,-0.862,62.5
11.2,-2.39,0.980,61.6
11.4,-1.80,0.698,72.5
11.8,-1.16,0.516,63.6
11.3,-0.567,1.55,77.9
11.6,-1.04,1.23,96.8
9.19,-0.456,2.36,118.8
10.00,-0.252,1.80,107.5
11.5,-0.517,1.11,99.1
11.1,-0.493,1.12,117.8
11.2,-0.925,0.887,129.4
11.1,-0.0655,-0.404,134.7
10.5,-0.544,-0.0625,124.3
10.4,0.712,0.295,104.5
9.08,-2.28,1.29,124.6
8.08,-0.452,0.815,110.7
9.57,0.514,0.348,97.5
8.76,-0.952,2.29,101.4
10.7,-0.136,1.08,85.8
8.70,-1.16,2.05,109.0
8.49,-1.38,1.52,110.6
9.01,-1.29,0.858,113.6
8.81,-1.13,0.357,103.3
9.31,-1.63,2.15,94.9
7.08,-2.06,1.68,95.8
6.34,-1.18,-0.440,89.3
7.77,0.744,2.23,84.3
9.63,-1.01,1.46,79.6
8.94,0.0532,-0.256,80.7
9.33,-0.808,-0.712,81.2
7.34,-0.366,1.11,93.5
9.13,-0.710,0.353,90.5
10.4,-1.19,1.09,96.0
9.02,-0.448,0.531,115.0
10.2,-0.518,0.892,94.6
10.6,-0.744,1.15,92.9
9.46,0.0615,-0.250,95.2
9.74,-0.0554,0.961,96.2
7.07,0.500,1.98,100.2
9.65,-0.228,-0.669,80.5
8.55,-1.32,-0.613,95.1
9.62,-2.10,0.117,82.2
10.5,-1.91,-0.185,99.7
6.77,-1.35,0.635,110.4
9.70,-0.823,1.11,100.7
8.42,-0.370,0.694,107.7
10.0,0.318,-1.18,107.3
10.8,0.272,-0.304,107.9
11.6,-0.365,0.164,102.9
10.5,-0.210,-0.115,106.4
11.9,-0.950,1.20,104.5
11.8,0.0611,0.473,116.7
12.1,-1.64,1.38,117.1
11.0,0.679,0.421,113.3
11.2,-0.291,-0.471,109.3
10.7,-1.50,0.446,111.6
10.5,-1.13,1.08,110.4
9.19,-1.97,1.25,129.4
11.4,-1.58,1.39,118.4
9.70,0.956,-0.0398,119.3
12.8,0.805,-2.00,93.5
11.6,-0.263,-0.149,112.6
9.71,0.999,-3.53,111.6
10.2,0.239,-1.31,110.4
9.49,0.368,-0.585,105.0
11.1,0.145,0.184,86.7
10.3,-0.834,-2.13,93.0
10.6,1.15,-1.76,85.3
8.92,1.02,-1.36,99.2
11.6,0.101,-0.369,82.2
11.3,-1.54,-0.505,99.9
8.87,-1.51,-0.570,107.3
10.8,-1.46,0.219,88.5
10.6,0.0903,-0.185,91.1
11.4,-0.176,0.928,82.2
10.2,-1.21,2.20,89.5
11.3,-1.08,1.34,83.5
11.3,-0.818,0.155,95.7
7.96,-0.584,0.561,117.0
9.46,0.495,-0.0351,87.8
7.13,1.04,-1.42,87.0
7.13,1.26,0.123,65.5
11.6,-0.179,-0.0870,48.5
10.3,-0.662,0.478,78.0
9.48,-0.380,1.03,79.4
11.6,0.192,0.233,78.5
12.0,0.124,-2.38,97.4
10.4,-0.742,-1.85,122.7
9.57,-1.04,-0.595,109.6
8.75,-1.36,0.604,92.4
8.65,-1.54,0.128,79.0
9.55,0.168,1.30,69.7
11.6,0.0314,0.505,68.3
10.7,-0.272,0.993,76.9
9.68,-0.483,1.42,77.4
10.9,-0.651,2.14,70.7
8.98,-1.04,2.98,90.9
10.8,-0.311,1.74,75.2
9.16,-0.451,1.36,84.7
10.6,0.0387,2.22,72.1
11.0,-0.700,2.76,80.5
11.1,-0.311,2.14,83.7
9.01,-1.26,-0.272,102.2
10.5,-2.63,1.32,81.4
8.90,0.00938,-0.0926,80.6
6.05,3.07,1.51,78.9
8.39,1.34,1.11,62.4
9.35,2.55,1.34,82.7
8.08,2.60,2.54,97.8
6.81,1.89,0.975,97.8
9.22,0.434,0.430,93.2
8.92,-1.30,0.605,94.5
12.1,-0.984,-0.234,76.5
8.81,-0.469,0.197,100.2
9.81,0.712,3.08,101.3
10.4,0.739,1.38,101.6
8.78,1.08,1.68,110.7
10.4,-0.473,-0.0755,98.1
10.3,0.237,0.182,105.5
9.12,0.0156,-0.655,118.6
8.77,-1.74,1.50,105.9
10.2,0.0441,-0.0518,90.1
10.2,-0.114,0.0180,102.1
9.80,-0.431,1.10,108.9
11.8,0.591,0.686,100.4
8.22,0.576,-1.29,122.1
10.6,-1.67,0.487,103.3
11.6,-0.600,-0.341,91.3
11.5,0.194,1.76,90.7
11.2,-0.231,-0.172,110.0
11.2,-0.980,0.195,118.5
12.8,-1.28,0.411,107.3
9.53,-1.22,-0.984,123.7
9.80,-1.99,0.244,106.1
8.02,-2.44,-0.321,105.9
9.14,-0.643,1.31,90.2
9.83,-1.75,0.950,91.0
11.1,-1.27,0.661,81.6
10.9,1.06,-0.675,89.8
11.1,-0.139,1.88,92.5
13.6,0.201,-1.05,76.9
11.8,2.16,-0.544,83.6
10.1,-0.161,-0.935,82.0
9.55,-1.10,-0.356,77.0
9.96,-1.02,1.05,86.0
10.0,-0.229,1.05,101.7
11.2,0.226,1.14,92.7
11.1,-0.250,0.603,98.3
12.6,-1.51,0.0301,91.5
9.98,-3.53,0.555,91.4
8.20,-1.14,1.18,86.5
10.0,-1.91,-0.220,80.2
12.0,-1.85,1.14,81.1
10.0,-0.931,1.11,101.3
8.40,-0.841,1.94,103.3
9.12,-1.34,1.51,97.5
7.18,-1.57,1.95,86.6
9.26,-2.04,0.761,77.3
8.31,-1.13,1.20,92.6
6.96,-1.55,1.38,102.0
8.31,-1.77,1.97,85.7
9.26,-2.65,1.36,82.8
8.28,-0.689,1.33,90.4
9.45,-0.976,0.906,93.5
8.19,-2.49,-0.627,103.9
10.0,-0.456,-1.40,76.0
8.46,0.480,-1.93,85.8
6.30,1.21,-0.294,81.9
6.99,1.40,-1.23,69.5
8.45,-0.173,0.0509,61.8
8.99,-0.203,-0.379,69.9
10.4,-1.53,0.956,70.7
10.4,-0.684,1.80,82.1
6.36,-1.85,-0.511,95.2
9.43,-1.69,-0.0503,79.6
9.31,-1.62,-0.400,91.8
8.88,-0.356,-1.14,85.4
10.9,-1.29,-0.966,82.5
12.8,-0.518,0.870,80.9
11.8,-1.82,0.680,95.1
10.8,-2.05,0.696,89.6
12.4,-1.51,-0.238,79.5
12.3,-1.76,-0.586,86.2
12.7,-0.110,0.596,76.2
11.9,-0.908,0.189,91.0
12.1,-1.27,1.84,100.0
10.4,-0.439,0.174,114.3
8.97,-0.863,-0.800,124.8
11.1,-1.90,1.54,114.6
11.9,1.04,2.66,97.6
9.31,1.21,1.55,132.9
8.09,0.399,1.21,125.4
8.48,1.88,-0.880,121.3
9.98,-1.27,-1.15,117.0
11.5,0.263,-0.538,101.0
13.5,-0.915,0.134,93.6
10.1,1.51,-1.72,104.9
11.1,1.45,-1.76,106.2
7.87,1.26,-1.88,118.1
11.1,-0.995,0.323,91.3
9.64,-0.471,1.46,97.0
10.4,-0.245,-0.127,82.8
9.62,0.828,-1.05,80.4
11.3,-1.45,0.118,80.0
11.5,0.0130,0.0142,85.4
7.09,1.51,-3.35,108.0
11.7,0.724,0.359,88.3
10.6,1.45,-1.28,103.0
11.2,0.926,-0.986,92.8
12.6,0.948,-1.12,73.7
11.5,-0.570,0.841,83.1
12.5,-0.170,0.787,73.8
13.2,-0.100,2.63,87.2
8.17,3.00,2.22,130.4
12.9,1.22,0.609,77.8
11.6,1.90,0.516,91.8
9.37,-1.04,1.32,89.6
10.1,-1.10,1.22,90.8
7.92,0.363,0.341,101.6
8.75,1.95,-2.53,96.6
9.72,-1.06,0.443,86.8
10.1,0.377,0.142,86.3
10.8,-0.0305,-1.14,84.1
8.98,-1.46,0.547,103.3
7.63,-0.485,-0.522,101.1
10.1,-0.223,0.126,79.0
9.38,0.734,0.536,87.5
6.79,1.37,0.232,100.0
5.35,1.78,-2.41,100.0
10.8,-1.41,0.346,69.5
11.9,-1.30,0.527,64.5
12.4,-1.72,0.524,69.5
11.1,-1.54,0.222,73.5
10.9,-1.90,0.211,63.6
10.9,0.0532,-0.136,49.9
11.8,-0.447,-0.832,52.5
11.2,-0.283,1.20,89.6
9.77,-0.168,0.613,87.2
11.2,-0.248,-0.857,89.6
10.7,-0.400,-0.690,85.4
10.8,-1.03,0.200,93.8
9.95,-1.96,1.02,96.7
8.40,-0.630,0.782,92.0
8.90,0.0125,-0.314,78.8
9.51,-0.854,-1.46,105.8
5.83,0.0871,-4.15,141.3
10.0,-1.52,-0.492,111.6
8.11,-1.12,1.03,114.4
10.5,-0.145,0.773,107.1
10.4,2.94,0.345,121.2
11.6,0.242,0.795,119.3
7.52,-0.129,1.45,121.7
10.0,-1.03,2.13,92.4
11.3,-0.377,0.704,104.5
12.8,-1.05,1.49,107.0
9.19,-1.03,-0.389,136.1
8.74,-0.621,1.65,120.7
12.3,0.402,1.18,96.0
12.0,1.28,0.801,104.2
9.07,0.268,2.83,113.1
8.61,-3.53,1.75,113.6
8.58,-2.14,0.449,103.0
11.3,0.187,0.761,98.4
7.03,1.39,1.40,117.3
7.53,-0.497,0.551,104.9
9.43,-0.714,1.14,101.6
9.59,-1.36,-1.28,107.8
9.40,-1.60,-2.13,116.9
11.6,-1.65,-0.161,96.8
12.3,-1.78,0.751,105.2
10.9,-0.987,0.805,99.7
11.6,-1.31,0.863,83.2
11.6,-1.01,-0.237,85.5
10.8,-2.06,-0.0812,87.9
10.7,-1.55,0.0936,80.1
10.6,-0.968,-0.853,82.9
10.9,-1.76,0.00950,93.5
9.39,0.188,-1.12,99.8
8.00,0.0943,1.29,89.1
9.21,-1.72,0.149,85.3
10.2,-1.39,0.122,80.7
9.26,-0.925,0.348,99.7
6.84,-0.285,2.09,100.4
8.24,-0.342,1.03,90.4
10.6,-0.991,0.399,84.1
13.4,0.582,-0.611,83.1
10.6,1.14,0.900,117.1
11.1,-0.0529,-0.0302,106.2
9.56,-0.765,0.167,97.1
10.2,-1.09,-0.936,92.0
9.09,-1.57,0.283,89.1
9.72,0.482,-0.738,86.9
7.92,3.26,0.278,86.0
11.3,-0.177,2.07,60.1
12.9,1.30,0.209,56.9
11.1,0.336,-0.518,63.9
9.29,0.834,-0.0755,87.1
9.30,-0.420,2.59,91.3
12.2,0.344,0.370,91.0
11.9,-0.597,-0.881,103.5
10.8,-0.412,0.377,88.7
10.7,0.785,1.11,85.9
11.0,0.185,1.99,89.8
13.5,0.667,1.55,77.6
12.1,1.11,1.88,103.8
10.3,1.49,1.69,98.8
9.09,0.662,1.79,101.1
8.20,-0.675,1.34,103.9
6.95,-2.13,1.54,112.8
9.67,-1.18,0.567,100.0
8.31,1.25,0.863,107.7
11.5,-1.17,1.43,101.2
12.8,-1.17,-0.370,89.1
9.32,1.79,-0.0517,93.9
10.4,-0.0796,0.368,93.8
8.52,-0.184,0.153,106.9
10.8,-1.11,1.06,85.7
8.50,-0.484,0.762,95.8
8.18,1.69,-1.11,93.8
8.04,1.28,-0.825,101.1
9.65,1.65,-0.490,78.8
11.1,-0.762,1.72,88.5
10.9,-1.44,1.07,91.1
9.38,-0.585,0.164,89.7
7.73,0.571,-0.896,86.5
7.79,0.915,-1.00,85.9
6.45,1.69,-0.293,90.9
9.62,0.129,-0.963,84.6
9.81,-1.40,0.0541,81.5
9.27,0.175,1.77,87.4
11.9,-1.22,0.124,77.2
12.0,-1.17,-1.62,74.6
10.8,-1.83,-3.00,90.3
10.3,0.224,-1.26,87.1
10.7,-0.668,-0.607,95.5
10.4,-1.34,-1.30,98.3
11.0,-1.65,0.347,93.8
12.0,-0.787,1.15,95.3
10.4,-0.615,-0.676,105.8
9.84,-0.511,-0.505,97.3
9.54,-0.0739,0.228,93.4
11.2,-0.583,0.108,85.3
10.3,-0.432,0.530,102.6
8.93,0.534,0.431,107.4
8.55,-0.129,-0.380,96.3
9.61,0.893,-0.927,89.2
8.78,1.92,-0.388,99.6
9.82,0.749,-0.145,85.9
9.53,-0.742,-1.86,100.7
8.49,0.303,-1.55,90.5
8.28,0.441,-1.96,99.1
8.65,-0.190,-0.385,97.4
10.9,-0.474,-1.15,97.9
11.2,-0.395,-2.19,97.2
8.30,-0.462,-3.74,125.9
8.85,-0.247,0.0106,108.7
9.25,-0.670,-1.07,101.7
7.22,-1.58,0.373,106.3
9.08,0.457,-0.811,91.0
10.1,0.797,-0.579,91.3
9.69,0.266,-1.12,93.5
9.24,-0.254,-1.56,98.9
8.47,-1.55,-0.587,94.3
8.84,0.0158,-0.412,93.6
9.02,0.218,1.11,106.7
8.13,-0.719,1.50,105.1
12.4,-0.700,0.868,88.5
12.2,-1.81,2.18,120.0
9.02,-0.723,2.14,121.7
11.7,0.121,0.664,107.7
9.73,3.02,0.521,122.1
8.32,3.25,2.82,111.7
9.50,1.18,2.05,82.2
11.3,0.427,1.79,70.5
9.14,1.25,1.16,78.7
11.2,0.989,-1.62,75.0
10.3,1.12,-0.836,88.8
8.21,-1.43,0.361,105.3
11.8,-0.245,1.32,79.3
9.07,0.286,0.503,97.1
10.6,-0.00566,0.685,87.9
7.98,0.649,0.559,98.2
9.44,1.58,0.648,78.5
11.1,-0.132,1.57,75.7
10.3,0.640,1.57,90.6
9.61,0.276,-0.764,101.7
8.45,0.273,-1.34,107.2
13.2,-1.00,-0.121,75.7
13.0,-2.54,0.0869,96.3
11.0,-1.34,1.43,122.8
9.00,-0.707,2.84,121.1
9.11,-1.07,1.95,117.2
9.79,-0.108,1.23,112.8
8.62,0.0685,-0.312,121.7
9.72,-0.734,0.325,110.9
10.8,0.0557,-0.150,107.8
8.70,0.777,-1.49,119.2
8.92,-1.35,0.447,107.5
9.69,0.123,0.541,97.8
8.11,0.692,0.426,101.2
10.1,0.114,0.561,97.7
8.61,0.420,-1.28,107.2
6.68,-0.114,0.291,104.6
7.78,0.414,1.48,88.5
9.32,1.05,0.532,79.8
8.89,-1.05,0.236,84.5
11.0,-0.348,0.785,68.3
7.69,0.553,0.824,83.5
10.3,0.190,1.07,71.7
9.39,0.453,-0.490,75.5
10.3,-0.148,-0.214,65.6
9.66,-0.232,-0.387,74.1
11.2,-0.184,-1.65,71.4
8.63,-0.181,-1.95,98.7
8.74,-1.83,-1.09,88.5
7.81,0.658,-0.874,94.4
9.29,1.01,0.107,85.7
9.43,0.161,-1.63,104.8
9.21,0.196,0.0283,103.1
12.4,-0.179,-0.660,96.6
13.9,-1.11,-0.911,99.6
12.5,-1.79,-2.98,104.6
12.2,-3.31,-3.68,98.5
11.8,-1.58,-1.55,85.2
10.5,0.0811,-2.91,99.1
9.95,-0.813,-2.19,101.9
10.4,-0.350,-1.45,104.2
9.78,-0.792,-0.308,99.8
10.9,-0.218,-0.946,86.2
10.9,-0.874,-3.12,84.8
11.8,-1.87,-3.98,90.2
8.82,-0.863,-0.437,86.3
9.21,-2.88,-2.21,84.5
9.87,-2.06,-2.76,75.6
9.64,-4.07,-3.17,72.6
11.2,-3.26,-1.18,64.3
9.85,-3.07,0.817,85.4
10.6,-1.54,-0.246,83.1
7.84,-1.79,0.234,82.7
9.18,-0.618,0.860,65.5
11.7,-0.888,-0.976,62.6
12.3,-1.79,-0.806,66.5
7.96,-2.39,-0.391,93.9
7.71,-2.15,-1.01,91.6
9.10,-0.873,-2.10,94.1
10.6,-0.362,-0.429,90.3
10.9,0.281,0.260,86.2
9.72,-0.818,-0.0970,96.3
11.2,-3.12,0.0296,83.0
10.6,-1.24,-1.42,88.4
9.45,-0.00216,0.470,92.8
10.3,-0.352,0.491,80.9
9.85,0.598,-0.293,95.6
8.44,-0.637,0.0151,107.7
8.26,-2.50,1.74,109.1
9.45,-1.02,0.899,90.6
10.8,-0.372,0.561,95.0
10.3,0.257,0.838,99.2
11.1,-0.912,1.04,99.8
9.32,-1.60,0.986,112.8
9.73,-0.571,0.642,107.7
10.8,0.645,0.286,100.6
9.16,0.622,1.44,121.6
11.8,0.899,1.98,97.0
9.90,1.12,1.24,118.3
8.26,1.80,-0.201,101.9
8.33,1.42,0.843,101.2
10.4,-0.789,1.96,90.6
10.7,-1.60,0.0326,81.2
10.9,-0.967,-0.198,76.1
11.3,-2.11,0.307,79.6
11.1,0.155,0.509,75.4
11.1,-0.127,0.947,80.3
12.4,-0.329,0.689,60.8
12.7,0.881,0.558,64.6
9.03,0.101,1.25,98.8
9.91,-0.0865,0.258,85.9
7.49,1.68,1.27,103.0
10.6,0.211,-1.46,73.9
9.21,0.382,-0.570,89.2
10.5,0.576,-0.245,72.1
9.54,-0.179,-0.166,84.4
9.15,0.485,-0.199,76.7
8.28,1.44,-0.335,85.8
8.21,1.59,1.26,65.7
9.76,0.279,2.03,58.6
6.36,2.06,1.89,83.8
8.21,0.617,0.497,81.0
7.72,1.43,-0.296,87.3
11.6,1.86,0.00396,70.0
9.21,1.68,-0.551,100.8
7.65,1.74,0.182,97.5
9.99,0.272,0.892,85.6
11.2,-1.40,0.665,105.4
10.0,-1.55,1.54,113.0
10.6,-0.863,1.93,100.5
9.51,-1.17,-0.0721,101.8
11.3,-0.835,-0.578,91.5
11.1,0.110,1.33,97.8
8.25,0.185,1.69,105.7
9.93,0.859,0.0322,81.4
10.5,0.623,-0.208,89.3
8.83,0.851,-0.490,88.0
8.60,0.915,0.312,84.4
10.9,-1.03,0.488,73.3
12.0,-0.752,1.95,85.0
6.69,-0.208,2.55,108.3
9.20,0.0504,-0.110,84.3
11.4,-0.446,-3.52,91.4
9.62,-0.526,-3.50,104.2
7.49,-1.04,-4.71,100.8
13.6,-2.13,-1.06,71.3
8.81,-1.92,-7.23,113.6
10.6,-3.86,-0.599,73.8
10.8,-2.29,-0.554,77.0
10.3,-1.99,-2.80,87.3
13.6,-2.12,-2.47,74.9
10.1,-0.887,-5.01,96.8
10.9,-1.61,-1.10,90.8
10.0,-1.56,0.151,106.0
7.96,-1.45,0.658,102.1
8.70,-0.235,2.17,81.0
9.63,0.452,1.47,89.2
10.4,0.376,0.881,95.6
10.8,0.412,0.635,84.5
7.24,-0.929,1.48,95.9
8.61,-0.749,0.745,80.7
11.6,-1.24,1.08,78.4
11.3,0.131,2.63,86.8
6.73,1.09,5.33,96.9
10.4,0.115,0.687,71.5
9.55,0.856,0.660,80.9
9.52,2.32,1.18,72.7
10.7,-0.223,2.84,62.9
10.9,0.888,2.29,52.6
13.2,0.410,3.04,53.8
9.09,-0.734,3.95,83.8
7.16,-0.341,1.06,82.7
8.81,-2.12,2.89,74.8
9.90,-1.73,2.06,80.6
10.5,-0.355,0.770,87.9
9.86,1.76,-0.311,85.7
9.48,1.16,0.578,87.4
9.86,0.0637,-0.365,88.8
10.6,0.549,-0.403,89.9
9.69,0.261,-1.23,101.5
8.45,0.530,-0.199,107.4
10.4,-0.422,0.269,91.0
8.71,-0.00615,1.14,86.9
10.2,1.91,1.17,80.6
7.45,0.317,0.192,94.8
9.20,-1.33,0.756,99.6
9.44,-0.105,1.52,106.4
7.86,1.87,0.964,116.0
9.61,1.37,0.872,104.2
9.26,0.663,1.16,113.7
9.65,-0.258,1.93,95.6
11.2,0.813,-0.196,105.6
10.7,-0.698,-0.618,110.9
9.22,-1.34,-2.25,119.1
9.71,-1.81,-0.167,106.8
11.1,-1.24,0.0673,93.2
11.1,0.0541,0.855,78.5
12.6,-1.16,0.644,79.3
9.14,-0.114,-0.227,108.1
11.4,-0.591,0.622,86.7
10.1,-0.858,1.58,103.2
10.3,-1.20,1.95,88.3
11.9,-1.66,2.06,77.4
11.2,-0.886,2.56,85.4
11.1,-0.967,0.819,87.5
11.3,-1.58,1.96,106.1
9.62,-1.41,1.72,99.7
11.8,-0.894,-0.376,84.2
6.74,-1.54,1.75,99.6
11.9,-1.57,1.96,67.9
10.5,0.181,3.02,85.3
9.81,-1.11,0.421,85.0
10.5,-1.64,1.41,90.2
11.0,-0.703,1.19,92.5
10.4,-1.66,2.64,104.3
8.90,-0.213,0.355,97.7
7.80,-1.24,-0.506,92.8
6.19,-1.01,2.70,76.3
7.84,-1.25,0.217,68.9
10.6,-0.542,0.482,57.1
10.1,1.62,0.0583,72.7
6.06,1.67,-3.18,89.2
6.34,-1.85,-0.385,86.5
9.90,1.70,-0.398,82.2
9.84,1.48,-0.297,86.8
8.55,0.699,1.41,91.1
8.37,0.638,-0.871,92.4
10.6,0.430,-0.0242,95.8
8.96,0.868,-0.347,111.9
13.7,-0.192,-0.222,83.1
11.5,1.34,-0.293,115.3
7.86,-0.812,-2.10,121.9
7.50,-1.40,-3.39,112.7
10.2,-0.765,-0.811,95.1
10.9,-0.241,-0.670,98.3
10.3,-0.131,-1.67,100.8
10.2,0.249,-1.82,98.6
8.81,-0.486,-1.82,106.7
11.6,-0.691,0.306,82.7
11.7,-1.65,0.893,84.6
10.1,-1.81,0.173,98.7
10.1,-2.03,0.862,102.1
9.88,-1.10,1.74,89.2
9.44,1.10,2.10,75.5
10.0,0.385,1.74,69.6
9.41,1.41,1.04,70.9
10.4,0.824,1.34,77.5
6.64,-0.0778,2.22,94.6
6.83,1.83,0.967,84.3
5.69,2.42,1.28,78.0
11.3,0.212,1.34,65.2
10.9,0.131,2.65,82.1
12.3,1.45,1.17,72.4
11.2,1.51,1.57,83.3
12.5,-0.254,2.29,64.4
10.0,0.683,0.835,78.0
11.8,-0.691,2.40,61.5
10.9,-0.188,2.71,75.5
10.6,0.176,2.11,78.4
10.6,0.816,1.20,92.0
9.88,-0.166,1.55,102.0
9.27,0.136,0.732,105.1
11.2,0.534,0.695,88.2
9.70,0.856,1.38,114.7
7.42,0.161,0.500,108.8
12.2,0.165,0.683,81.8
10.9,-0.899,1.89,107.6
9.89,-2.30,3.00,103.5
12.6,-1.79,2.23,92.7
12.0,-3.05,2.25,121.9
8.23,-1.80,0.368,142.9
8.99,-1.69,2.23,112.9
10.3,-1.21,1.58,93.7
10.9,-2.27,0.540,91.8
12.2,-0.693,1.85,94.1
8.64,-1.32,1.93,123.9
7.32,-0.780,-0.504,129.5
10.7,-1.81,0.628,98.0
11.5,-1.56,1.05,100.1
9.99,-2.10,-0.0426,104.9
10.3,-1.82,1.74,96.0
11.0,-0.200,1.27,99.4
10.8,0.284,2.26,102.4
10.8,0.218,2.83,91.6
11.0,0.580,2.88,86.2
8.84,-0.249,2.71,100.3
10.3,-1.01,0.793,81.9
10.7,0.0747,2.48,84.3
9.78,0.218,1.07,94.8
9.33,-0.820,0.392,100.4
10.4,-0.652,0.0163,96.7
9.32,-0.844,-0.0678,107.3
8.63,-1.50,-1.85,114.3
9.08,0.451,1.33,102.1
9.57,-1.50,1.06,117.7
12.8,-1.80,0.172,114.6
10.8,0.485,0.647,115.0
11.6,-0.107,1.80,118.8
10.2,-2.75,-0.462,135.8
10.0,-1.63,0.735,110.6
11.0,-0.653,1.07,102.7
11.0,-1.24,0.559,98.1
11.5,-0.329,-0.932,95.5
11.1,-1.31,0.0734,89.5
10.5,-1.08,0.783,85.1
11.7,-0.583,0.293,76.9
9.88,0.279,-0.964,107.8
9.70,-0.248,1.27,101.5
10.8,-2.14,1.76,100.1
12.8,-1.15,0.197,82.6
11.5,-1.09,0.0309,107.8
8.30,-0.241,-0.322,84.4
9.54,-0.306,0.587,87.5
5.48,2.67,-0.0551,120.0
10.8,1.05,1.69,84.0
12.2,-0.570,1.17,103.9
11.0,-1.45,-0.387,118.6
8.35,-1.21,-0.0415,118.2
10.5,-0.782,1.04,87.7
9.16,-0.701,0.705,94.7
7.04,0.487,0.850,86.0
9.27,-0.974,-0.235,80.9
8.28,-0.659,-1.02,92.8
9.82,-1.44,-0.118,82.4
9.30,-0.483,0.383,92.4
9.13,-0.227,0.715,86.7
7.66,0.309,0.410,91.9
9.72,0.579,-0.449,74.7
10.6,0.346,0.594,84.3
8.34,1.71,2.20,90.7
7.70,1.00,0.552,92.3
7.68,0.801,1.22,91.3
4.20,1.46,0.198,114.1
8.29,0.238,-0.271,86.1
8.90,0.795,-0.00162,92.8
8.77,0.928,1.43,97.0
7.63,0.810,-0.437,96.1
9.44,-0.984,0.556,78.8
11.9,-0.416,1.12,54.1
10.9,-0.142,1.21,68.5
11.3,-0.0102,2.67,70.6
9.91,-0.383,0.387,84.2
10.0,-0.998,0.724,86.9
9.47,-1.52,0.206,83.6
10.4,-0.525,-1.05,69.5
10.7,0.249,0.186,64.2
7.08,1.19,-0.292,81.1
8.83,0.669,0.871,67.0
8.54,-0.776,0.553,74.8
9.79,-0.417,-0.421,59.4
12.0,-0.567,0.770,59.7
8.90,0.163,0.935,80.1
8.52,-0.146,0.597,89.4
7.25,-0.919,-1.13,90.1
8.66,0.816,-1.82,86.1
7.73,1.35,0.995,83.4
10.1,-0.215,0.752,77.7
9.61,0.204,1.85,72.7
8.55,-2.32,-0.235,84.1
11.2,-1.34,1.06,72.0
8.37,-0.745,1.08,89.3
9.87,-1.07,1.74,89.8
11.8,-1.09,0.192,100.4
11.2,-1.02,0.103,104.1
9.24,-0.734,0.197,104.5
10.2,-0.908,1.42,89.7
12.9,-0.390,0.617,81.1
11.1,-0.309,0.164,98.3
10.6,-0.673,-0.626,111.9
11.2,-1.87,-0.558,126.4
11.4,-2.19,1.26,118.3
10.3,-1.56,0.0838,100.6
12.1,-1.15,1.74,88.1
10.7,-0.358,2.01,100.7
12.2,-0.121,1.67,81.4
11.8,-0.544,1.81,89.9
12.5,-0.152,0.247,80.0
12.1,-0.274,1.06,80.9
12.5,-0.595,1.12,74.6
10.6,-0.127,1.50,92.6
8.24,1.53,-2.03,92.6
8.91,2.28,-0.630,84.6
10.0,0.781,0.279,87.4
10.9,-1.09,1.60,82.3
12.6,-0.784,1.49,66.6
12.8,0.158,0.449,83.0
13.3,0.368,-0.157,77.6
13.7,0.352,-0.252,76.8
11.2,0.443,-1.38,91.3
11.6,0.138,-0.411,82.7
8.70,0.121,-1.22,99.6
8.66,0.454,0.260,88.8
11.2,0.151,1.45,70.4
11.5,0.0426,1.03,70.4
11.3,-0.371,-0.272,67.5
10.8,-0.678,0.0548,70.1
11.7,-1.24,0.354,73.0
10.7,-1.61,0.667,67.6
12.0,-1.52,0.846,67.7
11.2,-0.985,1.02,73.6
12.9,-1.87,0.892,77.9
9.83,-2.47,-0.857,102.1
11.0,-2.09,1.34,78.6
12.5,-2.49,0.115,79.6
8.81,-1.02,1.31,82.8
11.0,-1.84,0.482,67.2
9.35,-1.17,0.770,72.5
10.8,-1.52,1.20,63.6
10.0,2.04,-0.713,62.0
9.96,-0.265,-0.931,66.6
13.4,0.178,1.59,66.3
8.19,1.56,3.17,97.3
10.1,-1.06,0.898,74.3
11.4,-1.31,-0.910,74.6
