4.92,0.0666,-0.0669,27.0
4.41,0.0451,-1.13,26.5
6.16,0.469,0.285,19.4
6.22,-0.211,1.43,23.4
5.74,-0.315,1.45,28.5
4.99,0.481,0.765,30.9
4.98,0.252,1.67,28.9
5.72,-0.307,1.25,25.4
5.40,-0.0320,0.868,26.2
5.59,0.497,1.10,24.8
5.54,0.547,1.06,26.3
4.98,0.502,1.37,30.2
4.92,-0.495,0.809,33.5
5.50,-0.827,0.446,34.6
4.40,-0.653,0.781,37.9
3.17,-1.04,1.63,39.8
3.69,-1.02,1.65,32.5
3.90,-2.00,1.05,26.2
5.61,-0.959,0.605,21.2
6.11,-0.640,-0.497,26.3
4.20,-0.0961,-1.49,33.3
3.80,0.415,-0.197,29.9
4.33,0.261,0.115,26.7
3.87,0.549,0.143,28.6
3.05,1.03,-1.12,26.7
3.88,0.247,-0.713,23.0
3.98,-0.664,0.820,21.4
4.36,0.0419,0.455,19.6
3.92,0.163,0.431,24.8
4.13,0.391,0.198,25.3
4.08,0.285,-0.134,27.1
3.76,-0.167,0.553,28.1
3.79,-0.184,0.212,26.8
3.37,-0.920,0.378,27.9
3.92,-0.906,0.226,29.5
2.28,-0.624,0.627,33.7
2.39,-0.265,0.449,28.8
3.47,-0.767,-0.0220,27.7
1.98,-0.276,0.221,29.9
3.73,-0.299,-0.609,22.6
3.54,-0.183,-0.930,24.1
3.34,-0.281,0.0678,22.7
4.12,-0.805,-0.000806,20.8
5.26,-0.487,0.603,20.9
5.94,-0.481,0.680,24.5
5.49,0.0150,0.416,25.6
4.97,0.647,0.787,25.1
5.41,0.365,0.292,23.3
5.78,0.256,0.360,23.1
5.17,0.00681,0.682,25.1
5.92,-0.324,0.710,21.1
6.08,-0.0648,0.480,22.3
6.13,-0.266,0.205,25.7
5.38,0.245,-0.278,33.7
5.67,0.0121,0.145,35.9
3.84,0.0789,0.256,39.6
2.95,0.603,-1.08,33.9
2.89,0.413,-0.393,27.0
4.25,0.425,-1.69,20.9
4.26,0.174,-1.31,21.0
3.82,-0.928,0.0314,22.2
5.06,-0.953,-0.145,20.4
4.30,-0.0967,1.05,25.0
5.61,-0.0979,1.40,22.3
5.87,0.355,1.52,21.8
5.83,0.435,1.15,22.9
5.83,0.592,1.02,24.2
5.26,0.563,0.975,27.8
3.77,1.38,1.09,32.5
2.71,1.39,0.0164,30.8
4.27,0.0337,-0.211,26.3
3.41,0.304,-0.967,27.8
3.42,0.429,-0.424,24.8
2.32,0.319,-0.532,23.7
4.36,-0.0172,0.0997,19.8
3.54,-0.258,-0.0148,24.2
4.98,0.0304,-0.331,20.4
5.53,-0.601,1.19,21.2
5.66,-0.361,1.40,20.0
4.89,-0.550,0.373,22.4
4.49,-0.349,-0.0840,21.6
3.42,-0.514,0.154,22.3
5.59,-0.339,0.410,15.5
4.31,-0.339,-0.103,24.4
4.16,-1.37,0.794,26.5
5.08,0.206,1.23,19.3
4.86,0.747,1.25,17.8
4.81,0.247,0.666,19.5
5.22,0.227,-0.284,18.8
5.76,0.128,0.213,18.8
6.10,0.473,0.463,21.7
5.77,0.432,0.803,24.0
4.75,-0.414,1.23,23.3
4.95,-0.0493,0.531,22.7
5.57,0.540,0.172,18.8
4.13,0.862,1.20,22.0
4.49,0.0343,1.13,17.1
4.09,0.478,-0.135,18.5
6.10,-0.0129,0.0000137,15.3
5.61,-0.219,0.283,22.1
5.05,-0.554,0.724,22.7
4.79,-0.0703,0.843,23.7
5.18,-0.691,1.47,22.6
4.41,0.453,1.44,26.2
3.83,-0.623,1.94,24.5
4.84,-0.727,1.18,24.2
4.04,-0.385,1.21,26.9
3.16,-0.336,1.18,27.4
1.60,-0.537,1.54,25.1
3.00,-1.30,0.557,21.2
2.76,-0.484,0.172,20.3
4.22,-0.0805,-0.211,17.9
3.24,-0.120,-0.781,21.1
3.80,-0.500,-0.549,20.3
2.90,-0.213,-1.02,22.1
2.98,0.147,-1.64,23.7
4.08,-0.267,-0.586,17.8
5.09,-1.19,-0.728,17.2
3.74,-0.551,0.0919,19.4
4.99,-0.149,-0.562,19.0
5.50,-1.40,0.248,26.1
5.89,0.0222,1.10,25.5
4.96,-0.153,1.48,31.6
4.70,-0.0384,0.00229,31.0
5.85,0.155,0.166,27.4
5.79,-0.0783,0.982,26.7
5.24,-0.322,0.818,29.0
5.13,-0.293,1.16,27.9
5.49,-0.630,0.885,30.7
4.21,-0.505,0.543,42.9
2.17,0.174,0.292,44.0
3.55,-0.266,0.491,35.9
2.19,0.182,0.0233,38.4
2.62,0.0542,-0.0706,32.9
3.76,-0.205,-0.111,31.3
4.55,-0.279,0.373,30.9
4.00,-0.199,0.824,29.5
3.93,-0.280,0.470,32.5
3.28,-0.0202,-0.220,33.9
3.02,0.317,-1.34,32.6
3.92,0.195,-0.285,29.1
5.75,-0.197,-0.105,25.3
4.33,-0.226,-0.986,30.0
4.06,-0.382,-1.05,24.5
4.55,-0.109,-0.233,22.7
4.72,-0.493,0.509,21.0
4.35,0.184,0.450,21.3
4.95,0.414,0.779,21.3
5.16,0.448,0.702,22.6
4.72,0.152,-0.159,25.5
4.03,-0.0625,0.520,28.1
4.65,-0.188,0.586,26.9
4.70,-0.814,1.16,30.4
5.01,-0.404,1.06,26.3
4.59,-0.400,0.460,24.5
5.47,0.789,0.594,18.6
4.80,0.108,0.520,19.9
4.28,-0.918,0.0444,19.2
3.99,-0.163,-0.350,22.1
4.69,-0.0964,0.0577,19.5
5.30,0.214,-0.0745,17.7
5.06,0.327,0.176,15.0
4.24,0.167,0.0157,16.3
3.48,-0.433,0.0684,16.9
4.93,-0.174,-0.405,15.1
3.70,-0.363,-1.28,21.9
3.37,0.243,-1.30,18.2
4.78,-0.0750,-0.133,13.4
4.86,-0.0390,0.340,17.2
5.24,-0.380,-0.163,24.5
5.29,-0.286,0.0923,23.8
4.73,-1.35,0.715,23.8
4.68,-0.755,-0.298,23.7
5.20,-0.164,0.210,20.1
5.36,-1.07,0.474,23.9
4.88,-1.04,0.718,30.7
5.45,-1.14,2.04,31.1
4.34,-1.34,2.33,34.0
4.54,-1.10,2.17,29.9
4.37,-0.856,0.863,27.6
2.90,-0.920,0.385,29.2
2.78,-0.773,0.0146,24.6
4.26,-0.349,0.298,19.8
4.40,-0.576,0.406,22.4
3.72,-0.465,0.0842,27.2
2.55,-0.524,-1.45,28.6
3.16,-0.358,-0.773,23.3
3.15,-0.211,-0.459,21.7
3.00,-0.216,-0.0455,20.6
3.38,-0.317,0.362,18.6
3.19,-0.414,0.477,19.9
3.62,-0.136,0.493,17.8
4.70,0.396,0.515,17.7
5.14,0.0269,-0.00896,22.8
3.21,0.182,0.244,29.8
4.17,0.00639,0.342,26.1
3.82,0.663,0.266,27.2
4.82,-0.210,1.42,23.0
4.98,-0.506,1.56,23.7
3.99,-0.553,0.764,26.3
4.83,0.0418,0.229,25.4
2.90,1.00,0.257,29.0
4.03,0.279,0.797,24.7
4.35,0.470,1.21,23.6
5.62,-0.384,0.947,20.0
5.32,-0.198,1.01,21.7
5.31,0.0265,0.957,21.1
5.44,-0.244,0.823,22.1
5.09,-0.909,1.10,22.5
4.87,-0.634,0.607,22.2
4.25,-0.936,0.486,25.6
4.06,0.311,0.797,25.2
2.66,1.22,1.17,26.5
4.11,-0.332,0.747,22.1
4.72,0.125,0.241,22.1
4.60,-0.197,-0.618,24.3
3.66,-0.309,-0.687,26.7
4.10,-0.558,-0.147,24.0
4.83,-0.805,0.372,23.0
4.02,-0.464,0.396,24.8
4.91,-0.449,0.762,21.0
3.97,-0.385,0.425,22.1
5.31,-1.28,0.795,18.1
6.41,-0.500,0.955,15.1
5.52,-1.15,0.594,19.3
6.26,-0.478,0.391,15.4
5.14,0.817,0.763,20.1
4.81,-0.457,1.15,22.1
4.70,-0.486,0.859,23.0
3.76,-0.241,1.27,21.8
4.43,-0.651,0.683,20.2
4.27,-1.20,1.31,22.6
3.33,-1.35,-0.0212,26.0
2.46,-1.92,-0.0338,29.8
2.62,-0.568,-0.362,26.0
2.39,-0.359,-1.39,25.1
3.09,0.0937,-1.16,23.0
4.77,0.151,-0.606,23.0
3.17,0.514,0.0751,30.0
3.80,0.00951,0.295,27.9
5.73,-0.207,1.00,26.9
4.98,-0.242,1.46,30.7
5.17,-0.100,1.32,28.4
4.44,-0.335,1.63,30.2
4.61,-0.625,1.21,24.9
4.41,-0.988,1.18,25.3
3.63,-1.63,1.46,24.8
3.94,-0.843,0.971,22.3
4.09,-0.959,0.604,21.6
4.36,-0.0497,-0.194,20.7
3.26,-0.0520,-0.247,24.1
5.22,-0.269,-0.587,20.4
5.16,0.454,-0.357,24.9
3.42,0.529,1.09,27.8
5.43,-0.520,0.833,18.9
5.42,-0.580,0.452,20.7
5.40,-0.877,0.274,22.5
4.54,-0.642,0.292,30.6
4.38,0.176,-0.0190,29.4
5.38,-0.0481,0.423,25.9
4.72,-0.287,0.576,28.0
5.50,-0.620,0.707,25.3
5.39,-0.0516,0.751,22.3
5.67,0.506,0.350,17.9
6.60,0.151,0.109,15.7
6.13,0.569,0.613,17.8
4.63,-0.149,0.848,20.8
5.35,-0.463,1.21,16.0
6.46,-0.455,1.78,15.1
6.04,-0.0948,1.97,21.9
5.34,-0.277,1.27,24.9
6.21,-0.409,1.58,21.4
5.56,-0.474,1.32,23.9
5.48,0.121,1.36,23.8
4.03,0.624,0.938,24.8
5.95,0.365,0.193,21.9
5.30,0.607,1.50,25.5
4.55,0.221,1.49,22.1
4.31,0.140,1.08,22.2
5.92,-0.205,0.694,17.2
4.80,0.303,1.45,25.0
4.91,0.131,0.893,23.0
5.16,-0.0904,0.838,21.5
5.10,-1.02,0.733,23.3
3.63,-0.543,-0.459,28.2
3.56,-0.831,0.283,26.8
4.08,-0.847,0.274,23.8
4.67,-0.407,0.327,21.4
3.45,-0.124,-0.227,25.7
3.88,0.0705,-0.823,21.8
4.39,0.118,-1.63,24.1
4.84,0.0282,-0.344,23.8
5.30,0.409,-0.776,24.9
4.40,0.101,0.119,27.7
3.99,-0.235,0.889,23.9
4.26,-0.546,0.137,21.2
4.90,-0.242,-0.148,20.1
5.02,-0.283,-0.615,21.5
3.56,-0.675,-0.129,26.7
3.15,-0.846,0.437,25.3
3.57,-0.722,-0.823,24.1
3.47,-0.577,-1.05,22.2
4.04,-0.840,0.187,17.8
4.91,-0.568,-0.0128,17.6
5.61,-0.725,0.401,21.3
5.99,-0.575,1.42,24.7
5.70,-0.364,1.03,23.4
6.66,-0.452,0.911,18.2
6.07,-0.356,1.03,20.8
6.22,-0.426,1.44,19.5
6.15,-0.207,0.780,21.7
4.92,-0.449,1.02,23.6
5.10,0.532,0.460,18.7
5.00,-0.156,0.327,19.3
4.07,-1.54,0.974,20.8
4.90,-1.14,0.135,17.5
4.67,-0.719,0.689,17.9
5.14,-0.793,0.639,19.4
5.61,-0.748,0.817,22.7
3.61,-0.171,0.0643,27.2
4.00,-0.582,-0.114,26.1
2.97,-1.00,0.191,26.1
4.84,-0.838,-0.320,21.1
4.88,-0.701,-1.22,20.7
4.86,-1.18,-0.717,20.6
4.67,-1.26,-0.376,20.2
5.11,-0.790,0.107,20.1
4.80,-0.708,0.333,20.1
5.38,-0.651,1.57,17.2
5.43,-0.723,1.40,19.5
5.03,-0.547,1.50,19.1
5.30,-0.564,0.696,19.4
4.23,-0.683,0.424,22.2
5.07,-0.335,0.198,21.9
5.40,0.290,0.327,26.7
4.47,0.641,0.854,25.2
5.69,-0.683,0.749,20.6
5.94,-0.634,0.838,18.7
6.21,-0.329,0.856,14.5
5.00,-1.16,0.429,19.5
5.41,-0.221,0.497,21.2
5.11,0.237,0.296,23.6
5.93,0.0117,0.0367,19.6
5.04,0.299,-0.424,22.4
4.54,-0.270,0.0714,21.3
7.05,0.269,0.0934,14.0
5.69,1.18,-1.24,22.5
5.01,0.460,0.924,19.2
4.12,-0.424,0.0106,18.1
4.47,0.258,-0.0888,18.5
5.22,0.230,0.773,18.8
5.85,0.148,0.718,16.1
5.18,-0.0846,0.618,19.8
4.05,-0.0395,-0.0254,19.0
4.67,-0.630,-0.556,19.6
5.21,-0.233,0.0550,19.4
5.03,-0.0374,0.686,24.0
4.58,-0.354,1.58,24.2
5.24,-0.701,1.38,21.2
4.86,-0.597,0.617,25.1
5.03,-0.806,0.183,26.0
4.79,-1.02,0.522,30.3
3.67,-0.314,-0.0456,33.7
3.34,-0.823,-0.203,32.9
4.25,-0.734,-1.08,29.7
4.23,-0.841,-1.90,28.1
3.98,-0.604,-0.0646,27.8
2.67,0.175,-0.534,27.2
3.86,0.460,-1.35,21.2
4.10,0.500,-1.08,20.1
6.07,0.387,-0.114,17.2
4.42,0.267,-0.862,22.5
4.84,0.0560,1.08,20.7
2.29,1.44,0.928,28.3
2.93,0.615,-1.75,25.7
3.08,-0.0405,-0.775,26.6
3.30,-0.609,0.115,28.7
3.97,-0.271,0.451,28.2
4.33,-0.206,0.405,28.5
3.62,-0.303,0.337,31.6
3.69,-0.215,-0.0698,26.5
4.85,-0.0450,-0.457,25.0
4.77,-0.0409,-1.00,30.1
3.67,-0.0711,-1.64,37.8
1.94,-0.923,-1.78,36.7
3.51,-0.259,-0.130,28.1
3.93,-0.243,-0.0219,26.7
3.89,0.312,0.0411,27.5
3.40,-0.0522,-0.260,26.4
3.15,0.831,-0.461,25.0
2.27,0.653,-1.13,22.1
4.21,0.535,-0.452,20.2
4.91,1.33,0.865,19.5
6.02,0.193,1.78,18.2
5.31,0.340,1.51,21.2
5.04,-0.672,1.31,17.2
5.06,-0.204,1.31,16.4
5.62,-0.317,0.941,16.7
5.82,-0.636,0.872,19.1
5.06,-0.734,0.650,22.2
4.56,-0.283,0.334,20.3
4.44,0.599,0.456,18.4
4.15,0.534,0.303,18.1
3.93,0.0791,-0.363,17.7
4.60,-0.0370,0.221,17.4
5.22,-0.439,0.635,16.7
5.85,-0.662,0.448,17.4
6.20,-0.498,0.849,19.5
4.96,-0.564,0.279,24.4
4.15,-0.388,-0.602,27.4
4.45,0.167,-0.266,26.6
4.79,0.349,-0.453,28.4
5.63,0.287,-0.675,26.5
4.42,-0.560,-1.04,29.3
5.94,-0.468,-0.582,22.1
5.28,0.377,-0.106,27.8
4.67,0.166,-0.0688,29.9
4.82,0.538,-0.152,28.8
3.44,0.659,-0.179,31.9
3.24,0.394,1.50,27.3
4.24,0.0425,-0.0735,24.7
4.41,0.465,-0.678,32.8
4.03,1.04,-1.07,36.7
3.77,0.412,-2.02,34.1
4.01,0.191,-0.544,28.2
4.73,0.00424,0.271,26.3
4.31,-0.0200,-0.218,29.0
4.75,-0.101,0.697,28.0
3.91,-0.165,0.972,31.2
2.84,-0.0461,-0.642,34.1
2.95,-1.31,0.216,30.0
4.81,-0.00506,0.136,24.6
3.23,0.0611,-0.236,29.1
3.78,-1.15,0.615,24.2
4.24,-1.18,1.45,21.5
4.23,-0.504,0.425,20.3
5.35,-0.855,1.55,18.1
3.81,-1.33,1.45,19.9
5.04,-1.16,0.0266,15.8
4.41,-0.379,-0.337,18.5
4.62,-0.256,-0.244,18.3
5.62,-0.350,-0.157,17.9
4.08,0.778,-1.83,25.7
4.16,0.540,-0.111,22.0
4.16,0.622,-0.123,21.4
4.76,0.400,-0.346,19.7
5.31,0.333,-0.885,22.8
3.52,2.46,-2.40,22.1
3.51,-0.0984,-0.509,17.9
4.37,-0.763,0.500,19.8
4.95,-0.351,0.481,18.9
3.77,-0.245,0.498,26.2
3.43,-0.473,-0.0185,26.4
2.94,-0.419,0.645,25.4
3.34,-0.527,0.355,22.3
3.95,-0.551,0.127,24.4
2.94,-0.958,0.636,29.2
3.75,-0.662,0.189,26.4
4.01,-0.136,-0.284,26.4
4.27,0.0412,-0.196,23.9
4.75,-0.104,-0.460,22.7
4.61,0.0958,0.488,24.1
4.76,-0.744,0.661,22.7
5.08,-0.896,0.867,26.1
3.98,-0.359,1.47,30.0
3.89,-0.361,0.251,31.9
3.80,-0.193,-0.390,32.4
5.50,-0.317,0.0231,30.4
3.02,-0.0829,-0.607,38.6
5.25,0.302,0.474,27.6
4.81,0.294,0.872,27.1
5.42,-0.282,1.02,21.2
4.90,-0.852,1.24,21.9
4.24,-0.459,1.61,20.7
4.23,-0.0319,1.33,19.2
6.26,0.0115,0.702,15.0
5.30,0.556,0.283,19.5
6.13,0.226,0.0796,15.9
5.70,0.315,0.279,18.9
5.71,0.734,0.405,18.9
5.71,0.268,-0.197,25.2
5.95,0.179,0.663,25.2
5.98,0.373,0.982,30.1
4.66,1.22,1.05,32.5
4.94,0.673,1.60,25.5
5.15,0.747,1.64,23.6
5.86,-0.450,1.12,19.2
5.34,-0.541,1.47,20.5
4.54,-0.326,2.12,24.1
4.02,-1.34,1.52,24.8
5.19,-1.46,0.745,20.3
5.07,-0.722,0.660,22.4
4.63,0.175,0.220,24.6
4.40,0.0488,0.370,22.3
4.61,-0.226,0.747,20.6
4.20,-0.278,0.984,20.0
4.85,-0.780,0.975,15.0
4.79,-0.996,0.679,15.0
4.78,-1.07,0.900,16.4
5.17,-0.155,0.609,15.5
5.04,-0.291,0.397,19.8
5.30,-0.234,0.422,20.0
5.72,0.380,0.368,14.3
5.15,-0.156,1.08,15.1
5.50,-0.00655,1.08,13.2
5.87,-0.474,0.807,20.2
4.98,-0.360,0.962,26.7
4.61,-0.753,0.974,27.3
4.21,-0.683,0.994,27.4
5.07,-0.987,1.02,23.6
4.46,-0.693,0.641,23.2
4.34,-0.942,0.910,24.1
4.69,-0.436,0.372,25.6
4.81,-0.230,-0.156,26.8
5.07,0.0854,-0.397,26.0
4.69,0.415,-1.89,28.7
4.60,0.436,-0.381,25.2
5.32,-0.132,0.181,21.4
3.88,0.550,-0.431,25.6
4.02,-0.166,0.120,24.0
4.93,0.0245,0.581,22.9
3.35,0.144,0.885,24.2
5.05,0.0958,0.318,19.1
5.73,0.268,-0.208,20.7
3.52,-0.590,-0.431,23.1
3.78,-0.216,0.120,19.1
3.94,0.383,0.477,17.5
5.68,-0.903,0.581,16.6
5.10,-0.476,0.529,19.0
6.01,-0.313,0.0808,16.1
4.73,0.391,0.144,20.0
4.02,0.163,0.196,18.5
4.00,-0.0625,-0.231,18.8
3.58,-0.0577,-0.196,19.5
3.72,0.720,-1.51,20.0
3.57,-0.226,0.259,19.4
4.19,-0.194,0.505,23.3
4.09,-0.619,0.349,26.2
4.90,0.246,-0.406,25.6
4.63,0.129,-1.13,29.3
5.85,-0.713,1.11,23.5
6.61,-0.549,1.14,22.7
5.83,0.0339,1.18,26.3
5.26,-0.222,0.832,26.5
5.77,-0.647,0.747,24.5
5.44,-0.249,1.18,24.4
5.52,-0.685,1.30,24.8
6.08,-0.371,0.781,21.1
6.92,-0.597,1.56,21.6
5.36,-0.588,1.98,28.1
6.28,0.0885,1.57,24.7
4.85,0.00309,1.49,33.7
3.97,-0.778,0.952,33.1
3.42,-0.720,0.391,29.8
3.46,-0.955,0.144,26.8
4.22,-0.906,0.728,28.1
3.89,-0.743,0.691,33.4
3.11,-0.475,1.00,33.2
3.63,-0.0370,0.820,25.8
2.35,-0.160,0.562,23.5
3.04,-0.874,0.305,19.4
3.13,-0.552,0.894,17.8
3.35,-0.676,0.624,17.0
3.63,-0.0000348,0.615,16.0
5.06,-0.470,-0.203,14.7
3.81,-0.00160,-1.46,24.2
4.20,0.401,-1.14,20.9
4.14,0.525,-0.483,22.4
2.97,0.281,0.0676,22.9
4.05,-0.565,0.778,19.0
4.80,0.317,-0.979,20.6
5.04,-0.318,0.723,21.9
7.20,-0.795,0.545,17.0
6.40,-0.464,0.976,20.7
4.94,0.0761,0.964,19.5
5.67,-0.0937,-0.632,20.7
4.62,0.546,1.74,20.5
6.07,-0.0486,1.01,13.6
4.32,0.535,1.50,20.4
4.11,-0.414,2.08,16.4
4.89,-0.0135,2.18,14.2
4.52,-0.528,0.450,13.4
4.31,-1.22,0.702,15.0
4.75,-0.944,1.21,13.0
5.52,-0.349,1.09,15.2
3.53,0.357,0.597,19.3
4.70,-0.312,0.397,15.1
4.65,0.0392,0.0867,17.1
4.93,-0.202,-0.00276,18.3
4.78,0.155,1.01,22.3
4.15,-0.163,0.432,22.4
4.68,-0.673,-0.114,20.6
5.48,0.0685,-0.298,19.1
6.23,-0.365,0.453,17.8
4.67,-0.629,0.748,25.1
4.42,-0.486,-0.518,25.2
4.49,-1.02,0.621,23.0
5.93,-0.431,1.05,19.2
5.14,-0.110,0.988,23.8
4.43,-0.111,0.551,21.4
5.47,-0.555,1.28,18.5
5.42,-0.298,0.874,21.3
5.15,-0.403,0.865,21.7
4.89,-0.557,0.512,21.7
5.14,-0.492,0.785,20.8
5.31,0.0765,0.484,23.4
4.42,-0.118,0.600,26.5
3.91,0.683,0.743,25.9
5.24,0.208,0.461,19.9
6.27,0.184,-0.0596,17.6
5.58,-0.238,0.283,20.1
5.24,0.0526,0.00467,21.9
3.95,0.235,-0.393,24.3
4.51,-0.368,0.468,23.0
5.35,0.394,-0.0311,21.7
5.54,0.402,-0.659,21.7
6.17,0.795,-1.72,20.3
4.94,1.26,-1.60,27.4
3.61,1.03,-2.07,23.4
5.62,0.0666,0.196,15.6
4.16,-0.806,0.157,21.9
3.70,-0.430,-0.593,19.4
4.32,0.184,-1.39,20.8
4.74,0.121,-0.0416,20.3
4.43,0.662,-0.0762,20.8
4.80,0.618,0.732,17.7
6.21,0.124,0.522,16.8
4.65,-0.178,-0.533,24.2
3.83,-0.340,-0.0396,21.9
4.02,-0.495,-0.982,21.6
3.57,-0.670,-0.0317,24.3
3.91,-0.297,-0.365,24.6
3.78,0.0240,-0.994,27.1
4.17,0.0323,-0.111,23.1
5.56,-0.0581,0.0686,22.6
4.34,0.219,-0.855,28.4
5.45,-0.322,-0.386,27.2
4.40,-0.526,-0.0346,35.2
4.58,-1.12,-0.513,30.5
5.76,-0.802,0.270,26.2
4.30,-0.435,1.58,28.8
4.93,-0.813,1.08,23.1
6.26,-0.706,1.36,20.7
4.59,-0.528,1.86,31.5
4.08,-0.763,1.86,31.3
4.35,0.541,0.823,28.4
5.77,-0.150,0.829,26.4
5.10,-0.533,0.270,33.7
4.80,-0.319,0.165,37.4
3.70,-0.239,0.902,37.2
5.16,-0.632,0.810,30.4
4.79,-0.413,0.607,30.7
4.56,-0.648,0.787,25.2
5.20,-0.818,0.656,22.4
5.31,-0.977,0.226,22.9
4.36,-0.543,-0.508,24.7
4.27,-0.586,-0.267,22.2
3.40,-0.443,-1.20,22.8
3.75,-0.863,-0.0862,20.2
4.63,-0.288,-0.421,20.1
3.74,-0.335,-0.0480,24.8
3.36,-0.385,0.281,24.6
2.48,-0.658,1.34,22.9
3.54,-0.742,0.849,15.6
4.54,0.124,0.444,12.1
3.94,0.199,0.0219,14.0
3.47,-0.123,-0.0753,14.6
3.29,-0.340,-0.000572,14.6
2.82,-0.306,-0.542,15.3
3.76,-0.219,-0.506,12.3
4.42,-0.218,-0.402,16.8
3.48,-0.122,-0.0797,21.3
4.37,0.0876,0.205,19.2
4.85,0.248,0.329,19.4
4.48,0.000213,0.119,18.8
5.70,-0.182,0.361,12.3
6.65,-0.423,0.353,12.9
5.28,0.104,0.657,18.4
5.36,-0.149,0.971,17.1
4.28,-1.07,1.89,23.5
5.15,-1.06,2.32,21.9
5.17,-1.22,2.11,22.2
6.00,-1.07,1.14,21.5
5.61,-0.812,0.566,29.6
4.22,-0.618,0.815,31.1
4.52,-0.725,0.820,27.5
4.11,-0.526,0.358,25.9
4.40,-0.936,0.573,21.2
4.73,-0.603,0.308,19.6
4.57,-0.355,0.190,20.3
4.76,0.0721,0.294,22.0
3.78,-0.860,-0.205,28.7
5.08,-0.282,0.122,23.6
4.48,-0.198,-0.357,27.6
4.67,-0.0301,-1.09,26.7
5.15,0.311,-1.36,26.6
4.48,1.43,-1.63,25.9
4.97,0.617,-0.652,24.5
5.57,0.326,-0.0476,25.5
4.65,0.542,0.348,27.2
4.68,-0.173,0.271,24.6
5.75,-0.0248,1.03,21.0
5.81,-0.0210,0.00327,24.6
5.18,-0.448,0.357,28.5
5.34,-0.442,0.224,28.9
6.19,-0.261,0.432,29.0
6.36,-0.283,0.905,30.7
5.79,0.514,1.23,31.8
5.26,0.141,1.65,27.5
5.73,-0.317,1.90,24.7
4.49,-0.844,1.13,29.5
4.53,-0.940,-0.394,26.7
4.37,-0.629,-0.312,26.7
3.80,-0.973,1.02,25.8
3.89,-0.836,1.01,23.8
3.42,-2.00,0.408,26.2
5.17,-1.40,1.15,20.1
4.49,-1.14,1.52,23.9
3.60,-1.17,-0.0266,25.6
5.17,-0.0550,0.348,24.0
4.78,0.919,0.839,25.6
4.99,-0.692,1.06,21.8
5.27,-0.572,1.20,18.9
3.46,-0.278,-0.226,23.3
5.00,-0.112,0.559,19.1
4.23,0.500,0.411,23.1
5.25,-0.0705,0.380,19.0
5.92,0.539,0.353,18.2
5.23,0.441,-0.952,22.6
3.95,0.302,-0.542,26.4
3.66,-0.460,-0.484,26.6
5.20,-0.353,0.175,24.3
3.07,-0.0220,-0.142,29.0
4.17,-0.785,-0.259,24.7
3.16,-1.01,-0.793,26.0
2.28,-1.08,-0.00455,21.6
2.92,-0.991,0.229,17.5
2.85,-0.694,-0.0981,15.4
2.75,-0.672,-0.622,15.4
3.01,-0.525,-1.15,15.0
3.34,0.00790,-1.11,18.4
3.50,-0.585,-0.341,20.4
3.77,-0.328,0.121,20.3
3.51,-0.0194,0.377,20.7
2.12,0.848,0.419,19.8
4.20,0.357,0.318,14.9
5.20,0.517,0.0658,16.0
3.97,0.201,-0.0624,20.4
4.20,-0.402,0.820,20.0
3.87,-0.508,0.856,21.6
3.40,-0.318,0.985,22.5
3.10,-0.808,0.154,22.0
4.89,-0.387,0.149,19.7
3.05,0.254,-0.144,26.2
4.60,-0.555,0.0925,23.2
5.43,-0.342,-0.0222,26.3
4.96,0.0513,-0.128,26.8
5.40,-0.0621,-1.09,26.0
3.07,0.144,-3.14,28.6
3.51,-0.515,-1.88,22.8
4.49,-0.571,-0.609,22.8
3.70,-0.885,0.0594,27.9
4.37,-0.168,0.197,28.9
4.53,-0.167,0.592,30.4
4.55,0.290,-0.212,28.5
5.47,0.401,-0.951,25.2
5.24,0.632,-0.341,25.5
5.04,0.479,-0.621,28.1
3.86,0.0694,-0.743,29.0
4.21,0.467,0.0386,23.8
4.87,0.456,0.0392,23.2
4.89,-0.108,0.801,23.7
4.13,-0.520,0.281,26.8
5.24,-1.19,0.957,22.2
5.93,-0.532,0.810,21.1
6.19,-0.859,0.742,19.6
5.64,-0.757,1.41,19.0
5.23,0.376,0.703,17.8
4.55,0.187,-0.178,18.7
5.61,0.299,-0.112,15.3
5.06,0.710,1.01,16.3
5.13,0.0929,0.225,16.9
4.82,-0.287,0.122,20.6
4.97,-0.619,-0.175,24.2
3.08,-0.343,-1.35,29.6
5.15,-0.654,0.176,23.7
4.72,0.0883,0.565,27.7
4.41,0.0265,-0.0438,25.9
4.99,-0.152,0.505,31.5
4.74,-0.480,0.601,33.6
5.38,-0.123,0.601,30.5
4.38,0.553,0.0601,34.3
4.55,-0.0705,-0.843,32.0
3.29,-0.405,-2.02,31.3
4.00,-0.242,-0.350,22.4
3.66,0.118,0.538,23.7
1.83,0.0751,0.221,25.1
4.55,-0.385,0.986,17.1
3.87,-0.338,0.908,22.7
3.63,-0.813,0.633,23.1
4.30,-0.442,0.848,24.9
3.69,0.211,0.619,25.4
2.81,-0.0123,0.467,24.8
3.13,-0.695,0.446,22.6
3.66,-0.576,0.846,18.9
4.06,-0.856,0.113,17.5
4.65,-0.921,-0.346,17.7
4.75,0.0104,0.385,15.9
5.44,-0.329,0.226,15.4
5.53,-0.659,0.832,16.0
6.08,-0.738,1.14,16.8
5.53,-0.524,1.47,21.1
